ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IM.CFX,20221214,6604.8,6604.4,6615.0,6638.4,6551.4,6573.6,6565.4,30053.0,-30.8,6640.506666666665,6610.864430148706,6635.170081259467,6621.717320261438,6503.698967375901,6671.889058551052,6634.426236559144,18.779577978181806,-43.59234582064633,21.733917512503776,27.91427279970085,17.946853450234652
IM.CFX,20221215,6573.6,6565.4,6564.8,6618.4,6547.6,6600.6,6602.6,23979.0,35.2,6641.746666666665,6610.202208848789,6632.320256091193,6619.030915032679,6504.3311542472575,6664.623798970987,6631.85161290323,14.712610676751865,-53.821473587716625,22.18161887837905,26.857822755131807,17.105946921003166
IM.CFX,20221216,6600.6,6568.6,6549.4,6565.6,6478.2,6531.8,6509.4,30237.0,-36.8,6634.586666666665,6605.1440018262865,6621.1032071932905,6618.6626470588235,6505.09609567745,6645.561153294175,6624.758279569896,5.8702561166373926,-152.3117955462984,30.05126567510358,29.252184148270672,15.73343593996285
IM.CFX,20221219,6531.8,6509.4,6524.0,6553.6,6377.2,6417.0,6398.4,31461.0,-92.4,6624.759999999998,6593.005679127817,6596.58005323709,6617.212573529412,6501.689855812376,6607.874257445204,6610.720430107531,-10.282246813556412,-200.03548187404695,39.62110785980782,32.35331976429832,13.991133821880023
IM.CFX,20221220,6417.0,6398.4,6403.0,6418.6,6337.6,6350.4,6356.6,31960.0,-48.0,6612.853333333332,6577.3536998292475,6566.055294974745,6612.890955882353,6494.533234764418,6562.707596009773,6593.019784946241,-28.132985612841367,-208.06145138467673,42.91855878369336,33.211811487413954,13.264743790028904
IM.CFX,20221221,6350.4,6356.6,6356.0,6369.8,6248.8,6302.2,6292.2,30254.0,-54.4,6600.4333333333325,6559.60184822736,6532.425801864932,6602.097500000001,6485.023395069013,6514.440805938668,6572.977634408607,-45.64301759959926,-186.918823028953,49.56957885869732,36.308785485265304,12.242244426461943
IM.CFX,20221222,6302.2,6292.2,6327.8,6333.6,6171.2,6206.0,6200.4,32221.0,-86.2,6586.7666666666655,6536.788825761079,6490.024858147125,6584.88,6469.777518842125,6454.876000142099,6547.530322580649,-66.51562935447146,-167.05931065992743,54.55304547638053,37.45906967742351,11.014992495810297
IM.CFX,20221223,6206.0,6200.4,6182.0,6232.2,6130.4,6165.2,6153.2,34624.0,-35.2,6570.773333333333,6512.815353131332,6446.641618709805,6560.825000000002,6449.033431757332,6395.602905175436,6520.332473118284,-85.36550318687023,-151.84353775431654,56.96118890342519,37.625105439620036,10.316816639945694
IM.CFX,20221226,6165.2,6153.2,6172.2,6305.4,6170.2,6285.2,6288.0,33311.0,132.0,6560.539999999999,6498.130491638988,6422.488579332464,6535.0425000000005,6443.442771613015,6365.885358327252,6501.908387096778,-89.58844703633531,-96.48195442576855,42.38398255816561,34.391978882555065,13.916796113966075
IM.CFX,20221227,6285.2,6288.0,6305.0,6339.0,6265.4,6336.2,6329.6,26878.0,48.2,6546.6466666666665,6487.68336314615,6407.148454011263,6514.987132352942,6437.2516881147785,6349.619734102439,6487.434838709681,-87.8076942456155,-61.23429863887867,36.134238011000754,32.798615001064114,15.387080941809156
IM.CFX,20221228,6336.2,6329.6,6310.0,6318.4,6263.8,6293.4,6282.8,22558.0,-36.2,6533.153333333333,6475.148952620592,6388.084105196305,6499.329272875818,6429.195098406274,6328.158263656029,6471.096344086025,-88.82610508769449,-60.72588763998294,36.277674002160204,31.367563413351217,14.667216154216092
IM.CFX,20221229,6293.4,6282.8,6279.8,6334.8,6260.8,6269.2,6280.8,27458.0,-13.6,6518.286666666666,6461.861923419264,6367.984361414656,6490.948274509805,6418.936393407873,6305.551518592163,6454.067096774197,-90.54222634473354,-54.22891271076108,32.980909773960434,29.8313705751393,15.03427311138135
IM.CFX,20221230,6269.2,6280.8,6290.2,6304.0,6261.0,6285.8,6282.8,21902.0,5.0,6506.2666666666655,6450.503089650279,6352.056138765306,6483.502930905696,6412.321971348396,6289.376631688436,6439.067956989251,-89.53072902367057,-49.91654138862186,32.980909773960434,28.944317344774696,14.587220217983665
IM.CFX,20230103,6285.8,6282.8,6280.0,6442.8,6276.0,6420.0,6426.0,29613.0,137.2,6497.4333333333325,6448.53514838252,6354.5986363686725,6474.290444444446,6412.552614581542,6300.182411272976,6433.502365591401,-77.01253905390695,11.975577318340097,7.463378690961399,25.7461509208465,22.169988017770315
IM.CFX,20230104,6420.0,6426.0,6420.0,6439.0,6375.0,6414.4,6405.6,22569.0,-11.6,6492.673333333331,6446.332880744938,6356.396603006504,6467.631744588745,6412.583107482285,6309.233256755276,6428.1453763440895,-66.7739282336779,45.29746150144325,7.463378690961391,24.62198745979758,21.20197184564068
IM.CFX,20230105,6414.4,6405.6,6433.8,6494.0,6408.2,6490.4,6483.8,24379.0,84.8,6490.573333333332,6449.175920696877,6367.7016014772535,6459.6462770562775,6413.231699298882,6331.497077469503,6427.998709677422,-51.928590089809404,103.87634991640704,1.2452529984050327,23.161885885162675,23.74600783824202
IM.CFX,20230106,6490.4,6483.8,6487.2,6543.6,6478.2,6505.2,6498.2,23789.0,21.4,6488.773333333332,6452.790377426111,6379.953731870585,6455.9775644645215,6413.933015664119,6354.165388000718,6428.942365591401,-38.525221571509974,144.4122849332678,8.45050317444249,22.08674158386403,26.164187912666335
IM.CFX,20230109,6505.2,6498.2,6518.2,6571.0,6513.0,6518.2,6528.6,21905.0,20.0,6489.479999999999,6457.01035307604,6392.820565099835,6451.391501976285,6414.500757226127,6376.784981150614,6430.840860215056,-26.54793601932124,147.5279308961115,12.25894651003453,21.029081828830535,26.905336536081236
IM.CFX,20230110,6518.2,6528.6,6527.0,6546.6,6490.2,6532.2,6535.0,17855.0,3.6,6490.819999999999,6461.861298038876,6406.350767477983,6445.710988142292,6415.291948157776,6399.469042655938,6433.596989247314,-15.744673139181032,113.73307543520293,8.224480920887732,21.850169477973818,25.76638381907384
IM.CFX,20230111,6532.2,6535.0,6539.0,6562.4,6481.0,6494.4,6496.4,22001.0,-40.6,6487.399999999999,6463.960569133143,6413.99519737404,6439.308695652174,6416.273386147404,6412.744861419609,6433.827956989249,-10.116536430931774,89.62654362466061,10.621680331461999,20.501274577361954,25.373999545918736
IM.CFX,20230112,6494.4,6496.4,6500.0,6541.6,6473.8,6492.0,6500.2,24588.0,-4.4,6484.373333333333,6465.76956467294,6420.720051435525,6431.547826086957,6417.1301683332695,6424.149088675862,6434.124731182797,-5.783192440925632,72.33875117285619,9.221622327903937,19.982781692323453,24.04263978965984
IM.CFX,20230113,6492.0,6500.2,6509.8,6551.8,6481.2,6542.4,6516.2,24189.0,42.2,6480.386666666666,6470.713463726299,6433.19530852186,6424.9,6418.960767271558,6443.448581519476,6437.868387096776,1.6982957841901225,77.07901405206248,10.941251189972505,18.87234922270143,23.509448129871558
IM.CFX,20230116,6542.4,6516.2,6540.0,6658.8,6539.8,6597.4,6601.8,31794.0,81.2,6477.573333333333,6478.886788647183,6451.435173220631,6420.894782608695,6420.862235049049,6470.4440303332,6445.417634408604,11.927971222281485,112.88841655775869,26.64044306945913,17.143118368209567,29.5941278352843
IM.CFX,20230117,6597.4,6601.8,6606.0,6646.6,6592.6,6608.2,6610.2,19735.0,6.4,6474.413333333333,6487.229576476397,6469.353576465985,6419.58608695652,6423.061361273704,6496.093889476708,6453.845161290324,20.66828136640106,112.59791860048199,26.640443069459142,16.40839379730225,28.325774411587652
IM.CFX,20230118,6608.2,6610.2,6620.8,6653.8,6611.4,6621.2,6626.0,18132.0,11.0,6471.860000000001,6495.872829606952,6487.235743816119,6419.843478260868,6425.031686114186,6520.893730579954,6463.315268817206,28.317603771435643,113.75986070831468,27.635944055046956,15.792860834988023,27.85549642956765
IM.CFX,20230119,6621.2,6626.0,6607.8,6692.8,6587.4,6687.4,6679.6,16681.0,61.4,6471.6,6508.229421245213,6511.708958973452,6423.086956521738,6426.242557134563,6554.530368592946,6477.221075268819,39.26886658140302,132.63851474786466,32.944044630389676,14.444096489704108,28.636630375161815
IM.CFX,20230120,6687.4,6704.8,6736.2,6777.6,6717.4,6777.6,6764.4,23193.0,72.8,6475.393333333334,6525.608168261651,6545.120757216349,6431.279999999999,6430.677460156165,6600.17815607224,6496.96301075269,54.59684893586291,185.6934522488931,42.77349808607037,13.390166290528743,33.406914931272844
IM.CFX,20230130,6777.6,6764.4,6881.2,6888.0,6791.0,6792.8,6800.2,27391.0,28.4,6478.993333333334,6542.846350954448,6577.226105076298,6443.361376811594,6435.066732678137,6642.639406904304,6517.440860215056,67.19630122000308,184.98709543295075,52.52953447143063,12.21533854387664,39.24966567658978
IM.CFX,20230131,6792.8,6800.2,6796.2,6848.0,6775.6,6818.0,6820.0,23191.0,17.8,6484.4400000000005,6560.598199279968,6609.366472537185,6457.41542173913,6441.913785113958,6684.019788922275,6539.312258064519,78.31215356546909,146.17391676290677,48.72076956759762,12.743709696367066,36.959492122022766
IM.CFX,20230201,6818.0,6820.0,6831.0,6923.0,6822.2,6922.6,6910.0,26743.0,102.6,6495.033333333335,6583.953154165131,6651.423270814455,6475.483066666667,6460.026061459136,6738.7555170576425,6567.5806451612925,94.4728680405151,155.01364454508482,54.65887300610346,11.679354262655004,39.83835178919141
IM.CFX,20230202,6922.6,6910.0,6932.6,6983.4,6911.8,6928.0,6933.4,28541.0,18.0,6506.846666666667,6606.149724864155,6690.031464641642,6493.456771794872,6480.981145623733,6787.0821811503265,6595.513978494626,106.4885518253459,143.27870303964008,58.796927630161875,11.004412823862891,42.411083598770155
IM.CFX,20230203,6928.0,6933.4,6910.0,6933.0,6825.0,6920.0,6914.0,34786.0,-13.4,6517.493333333334,6626.398129711629,6723.810200489817,6513.974707692307,6498.33902518954,6827.256986869565,6622.169032258067,114.05082770434092,96.84496619021891,39.14365869251124,16.95722240737003,38.77147255866578
IM.CFX,20230206,6920.0,6914.0,6892.2,6924.6,6840.2,6893.6,6883.0,30107.0,-20.4,6529.553333333334,6643.636960052814,6750.891028841906,6532.026895726495,6517.699253592861,6856.8708594009,6646.433978494626,116.5699802852696,80.13253270911807,39.14365869251124,15.815006132054284,36.15987698537081
IM.CFX,20230207,6893.6,6883.0,6907.4,6916.0,6840.8,6912.8,6894.8,31160.0,29.8,6546.080000000001,6661.002317468761,6777.58178069283,6552.894017094017,6552.145301438453,6885.447958913001,6671.159569892476,118.74686643516816,72.27961327777794,39.14365869251124,14.854891290634626,33.964643277101985
IM.CFX,20230208,6912.8,6894.8,6905.8,6926.0,6853.0,6865.8,6870.0,26376.0,-29.0,6563.26,6674.215071180454,6795.633596701005,6569.930903540904,6581.915193913851,6901.067531377874,6691.78666666667,115.34987562457445,60.70287899235243,40.20845564016496,13.968369843473456,32.75519280414635
IM.CFX,20230209,6865.8,6870.0,6841.0,7023.0,6838.4,7020.8,7008.8,35972.0,150.8,6587.213333333333,6696.575389168812,6831.078178257791,6591.831746031746,6644.572961612085,6941.950041132418,6721.305376344089,123.73855945531068,97.62425082134132,49.448092880559095,12.015570251375355,35.52198445644492
IM.CFX,20230210,7020.8,7008.8,7009.8,7023.8,6911.0,6977.6,6968.6,34437.0,-31.2,6612.933333333333,6714.7060092224365,6857.492101646162,6615.585555555554,6701.757323489658,6968.959837777514,6746.491612903229,125.45461021209485,97.35803715859262,49.517381189462924,11.003298897358285,32.589126205047855
IM.CFX,20230213,6977.6,6968.6,6968.4,7045.0,6960.2,7039.6,7032.4,26143.0,71.0,6642.08,6735.666911853247,6888.849584646201,6645.719153439153,6771.626212414223,7002.851687179,6774.0184946236595,130.31528120145958,120.67642683786163,51.41771928138124,10.300725335464447,32.104551580721086
IM.CFX,20230214,7039.6,7032.4,7050.6,7065.0,7016.0,7055.6,7043.0,19802.0,23.2,6667.759999999999,6756.307756249812,6918.916852975491,6677.044603174601,6825.87232112196,7034.382248701304,6800.697204301078,133.91477805977775,145.95696048326727,53.207278684078695,9.907084913097105,32.43747054119832
IM.CFX,20230215,7055.6,7043.0,7051.4,7071.8,7025.6,7049.8,7046.2,20524.0,6.8,6691.546666666665,6775.242739717566,6945.074298608197,6700.9110052910055,6865.862785773271,7059.8468108285915,6825.344946236563,134.74612428142518,127.43173867611515,53.82999711781654,9.537022260666857,31.775612200298692
IM.CFX,20230216,7049.8,7025.6,7039.8,7077.8,6864.2,6909.2,6933.4,49836.0,-116.4,6712.073333333333,6783.885143606755,6950.844657174974,6716.880338441891,6871.178687294336,7055.525739111796,6839.387096774198,122.64594112993655,23.053736617815172,14.784163893609245,19.890870260063302,26.792636395272062
IM.CFX,20230217,6909.2,6933.4,6928.0,6940.6,6842.0,6849.8,6871.8,47096.0,-83.6,6731.426666666665,6788.137714986965,6948.303858970979,6731.957356321839,6868.895646715004,7039.876235042781,6848.272688172046,107.02960457387053,-64.77061677061548,10.624861181980929,20.080660689756808,24.85501371662143
IM.CFX,20230220,6849.8,6871.8,6871.0,6928.8,6796.0,6922.0,6914.4,45771.0,50.2,6752.633333333332,6796.773991439419,6954.685933138049,6747.2332758620705,6875.0488542355415,7038.24164409954,6860.567741935488,99.3344166216948,-70.9215989332357,2.3490264242653414,21.46275180623635,22.495338974273064
IM.CFX,20230221,6922.0,6914.4,6925.4,6988.4,6890.0,6935.2,6928.0,37792.0,20.8,6769.806666666666,6805.704701669134,6961.783311537586,6764.148965517243,6880.80153981277,7038.233279112035,6872.346236559144,93.22639852102566,-4.888938290817471,11.578752676561344,19.95131055108051,25.176554424856846
IM.CFX,20230222,6935.2,6928.0,6916.0,6989.8,6910.8,6968.0,6959.0,32043.0,40.0,6788.259999999999,6816.175366077577,6971.9795258849945,6777.4226206896565,6889.840908510826,7043.24049388142,6885.13290322581,89.99502937068883,18.221079038455876,11.789663167467086,18.80625920244428,23.833322229260062
IM.CFX,20230223,6968.0,6959.0,6968.0,6987.2,6883.8,6944.8,6923.6,34847.0,-14.2,6803.406666666666,6824.473729556443,6977.98899327587,6786.624629588434,6894.299318566822,7042.511254093437,6895.2322580645205,84.5870332629238,-10.30451332245586,6.512939776328406,19.353051901841358,22.049580410135068
IM.CFX,20230224,6944.8,6923.6,6947.0,6966.4,6872.6,6928.6,6918.6,31201.0,5.0,6817.5199999999995,6831.191553456028,6981.087022518974,6792.866110122361,6896.791679998323,7038.060297314827,6903.309247311831,78.09373678803149,-39.12761822500353,4.313350875045576,18.84798705674354,20.547241492080445
IM.CFX,20230227,6928.6,6918.6,6903.2,6922.6,6830.8,6879.2,6865.0,34001.0,-39.4,6829.553333333332,6834.288872587897,6977.41115831853,6796.754033968721,6895.825398394389,7024.372534203782,6907.288602150541,68.17569838989039,-103.74369288310028,3.681184418769427,20.545958144591058,19.08699601149904
IM.CFX,20230228,6879.2,6865.0,6899.0,6954.0,6847.6,6937.4,6921.4,35963.0,72.4,6843.059999999999,6840.941203388677,6981.0529414341945,6800.463280576162,6898.398919111953,7022.1682323310915,6914.246451612907,64.27095949231716,-57.36779560308737,2.371761986599186,18.96670519741515,19.888252309472783
IM.CFX,20230301,6937.4,6921.4,6927.4,6984.2,6912.4,6980.6,6975.4,35047.0,59.2,6859.2666666666655,6849.951448331343,6989.452658223515,6808.360291889485,6905.063524465533,7027.344210467483,6923.1200000000035,63.92541238461945,14.709715860424573,7.938573986850969,17.963294368919623,21.061289861079043
IM.CFX,20230302,6980.6,6975.4,6978.0,7013.6,6941.6,6961.6,6955.0,30230.0,-13.8,6874.919999999999,6857.1545806970635,6994.394126680252,6822.912976827097,6909.326597294257,7027.725312542012,6929.722150537638,61.41052034998938,35.10531594784769,13.13157177813697,16.99247958367289,22.129857337800786
IM.CFX,20230303,6961.6,6955.0,6955.2,6992.8,6899.4,6942.0,6942.2,33740.0,-13.0,6888.24,6862.628478716608,6996.134603751422,6842.5394117647065,6911.327542866894,7023.822835444589,6934.049892473122,57.17679558952386,-0.03366760454783886,4.058241374311553,18.97139281753012,20.576335073399996
IM.CFX,20230306,6942.0,6942.2,6949.0,6990.8,6902.2,6956.4,6962.0,31889.0,14.2,6900.206666666666,6868.678254283278,6999.230548394345,6865.817542694499,6913.7979786158,7022.369181372192,6938.44731182796,54.35690530038937,25.582008257930017,4.058241374311564,17.701899914030385,19.199445584739106
IM.CFX,20230307,6956.4,6962.0,6950.8,6963.4,6844.8,6846.8,6868.0,43995.0,-115.2,6908.159999999999,6867.266754006938,6988.075883723295,6887.545612903227,6911.881563268685,7000.607128526876,6935.00172043011,42.78511769151919,-96.42527308047508,7.628411041773105,20.40246765397272,17.510324064292163
IM.CFX,20230308,6846.8,6868.0,6828.0,6889.6,6821.8,6871.0,6865.8,31970.0,3.0,6916.486666666665,6867.507608587135,6980.74791647746,6908.892170506912,6910.655868205415,6985.390183133878,6932.604301075272,35.16180697013624,-123.62156460257832,11.898131025640113,21.09716832657417,16.610643471891002
IM.CFX,20230309,6871.0,6865.8,6876.0,6888.2,6833.0,6878.6,6878.0,32424.0,12.8,6922.859999999999,6868.223246742804,6974.827196269702,6924.340738692609,6909.921647176822,6972.961755640559,6930.160000000003,29.394691083352882,-106.86192932822969,11.898131025640096,20.187725049495796,15.894602446876819
IM.CFX,20230310,6878.6,6878.0,6840.8,6863.8,6787.6,6798.4,6805.8,38784.0,-79.6,6923.5533333333315,6863.718521146494,6959.230698371883,6930.827013431012,6909.310403206177,6947.109434662566,6922.130322580649,18.143592413271108,-171.17171861595975,20.32875935364889,22.2992837150517,14.764646528779055
IM.CFX,20230313,6798.4,6805.8,6792.0,6838.0,6744.4,6832.6,6815.6,37275.0,26.8,6924.879999999999,6861.710874620913,6949.182854952992,6932.3305129833125,6908.788699458465,6930.322133744084,6916.262365591401,11.850069610064565,-146.74585795562865,27.443569387339878,24.040621593857157,13.686855295604994
IM.CFX,20230314,6832.6,6815.6,6820.6,6830.6,6696.4,6775.8,6773.8,43522.0,-39.8,6923.4733333333315,6856.168237548596,6932.811816727082,6930.389345868946,6907.870104362414,6905.038121613769,6906.644301075272,2.2531492416246692,-160.24538364314841,34.44824788931871,25.190473997227848,12.281898298713562
IM.CFX,20230315,6775.8,6773.8,6800.0,6854.8,6786.8,6807.2,6801.6,37688.0,33.4,6919.626666666665,6853.008996416429,6921.752409427501,6925.095202564102,6906.462634466354,6888.380087584246,6899.142795698927,-2.7866390725839665,-84.15458937198238,27.75189312561903,23.67258600300433,13.387664806315522
IM.CFX,20230316,6807.2,6801.6,6777.0,6791.8,6685.4,6706.0,6707.2,31718.0,-95.6,6912.226666666666,6843.524545034724,6898.960347849293,6917.102633333334,6901.283062424321,6855.292024328226,6885.36043010753,-14.776369072917987,-156.4964583994096,41.00968743276333,29.09118821319509,12.17007367998716
IM.CFX,20230317,6706.0,6678.0,6715.0,6785.6,6695.6,6726.0,6722.2,39453.0,48.0,6905.759999999998,6835.942316322806,6880.708563063995,6903.594347826087,6897.449599077608,6829.876353120802,6873.345806451616,-22.40619891280403,-118.80102359666645,41.009687432763336,27.127863470716946,11.348731952774274
IM.CFX,20230320,6726.0,6722.2,6755.0,6762.4,6687.0,6719.8,6718.0,31841.0,-2.4,6899.966666666664,6828.449263656818,6863.31773553362,6888.017882081687,6893.952864185661,6806.505814262014,6861.348387096778,-28.62323142083096,-108.78892145618339,42.055578134676686,26.225497916152975,10.697371654360795
IM.CFX,20230321,6719.8,6718.0,6740.0,6807.8,6731.0,6791.4,6790.8,30156.0,73.4,6895.919999999998,6826.058988582185,6856.4418178487285,6877.0090678524375,6892.584439646188,6799.098935507631,6854.34408602151,-27.45625425280832,-52.92975494699666,29.047931309082937,24.460912789112893,13.44889721865316
IM.CFX,20230322,6791.4,6790.8,6811.0,6841.8,6800.6,6825.6,6825.0,22846.0,34.8,6894.579999999999,6826.029376415592,6854.424321444579,6867.900589121024,6892.138903600395,6798.921346258092,6849.807311827961,-23.500858987231368,1.5764644525038012,20.173188488452947,23.486226914541163,15.601072357372352
IM.CFX,20230323,6825.6,6825.0,6816.0,6852.6,6808.8,6850.4,6844.0,23663.0,25.4,6888.899999999999,6827.601674711361,6855.635547499035,6861.201515151515,6891.27302870449,6803.375632163354,6846.9569892473155,-18.15573894739464,31.88154429241429,17.411063833209464,22.641857819366372,15.926667292595303
IM.CFX,20230324,6850.4,6844.0,6854.8,6870.0,6830.0,6857.0,6850.8,21217.0,13.0,6884.879999999999,6829.498340859015,6857.497877282387,6856.031385281385,6890.759260206368,6808.577448272723,6844.8989247311865,-13.234568101968762,70.0577177985814,12.908374120995338,21.86862355678258,16.86831465002861
IM.CFX,20230327,6857.0,6850.8,6857.0,6884.8,6815.8,6860.0,6863.0,27156.0,9.2,6878.893333333332,6831.466189835853,6859.5001955328225,6851.574285714286,6890.019980787562,6813.768168682952,6843.2937634408645,-8.98881239000275,78.68700576056185,9.076669554618059,20.5640135794888,17.141599662015174
IM.CFX,20230328,6860.0,6863.0,6849.0,6861.8,6809.0,6827.4,6822.6,26878.0,-35.6,6871.286666666665,6831.203855007733,6857.1838051753675,6848.211428571429,6888.037099696983,6812.480695852886,6839.97161290323,-8.160498799260495,50.30309187578145,10.578223832281678,20.203897202127582,16.338373964701113
IM.CFX,20230329,6827.4,6822.6,6849.0,6850.0,6786.8,6806.0,6803.4,25258.0,-16.6,6863.159999999999,6829.577799845944,6852.360475819155,6845.68484848485,6885.254787895736,6807.55043962592,6835.759569892478,-9.125660529599372,27.70391598498256,15.485341653457624,21.053919588330018,15.407711449672224
IM.CFX,20230330,6806.0,6803.4,6805.0,6821.6,6757.6,6821.6,6808.6,30540.0,18.2,6860.239999999999,6829.06310308169,6849.894438470714,6842.22303030303,6884.4508435732905,6806.149924711192,6833.078279569897,-8.533400796621208,5.003586357006485,21.580979638567772,22.491001963333655,14.506564646499923
IM.CFX,20230331,6821.6,6808.6,6824.2,6875.0,6813.2,6873.8,6866.0,25374.0,65.2,6861.039999999998,6831.949354495775,6854.13677440836,6840.65740447958,6884.386514260875,6814.483082542465,6833.9531182795745,-3.808030341477206,89.93072393488217,6.4588796006791656,21.201513505354036,18.628914139347156
IM.CFX,20230403,6873.8,6866.0,6885.0,6959.8,6880.0,6940.0,6944.6,27944.0,74.0,6861.6399999999985,6838.920363883144,6866.197604196004,6839.183083003953,6884.6949415807,6833.86365992171,6839.047311827961,5.218491016159533,178.68726854807818,12.213989742380708,19.52397834152794,24.9568638433084
IM.CFX,20230404,6940.0,6944.6,6946.4,6954.8,6907.6,6950.2,6935.4,24433.0,5.6,6862.1399999999985,6846.099695245522,6878.333262296551,6838.237747035573,6885.042438534085,6852.721942665984,6844.760860215058,13.04475713947977,156.04668962878117,12.213989742380717,18.65170704055017,23.841867928432585
IM.CFX,20230406,6950.2,6935.4,6920.0,6967.0,6918.0,6959.4,6954.4,23912.0,24.0,6861.853333333332,6853.409392326455,6890.4014781273245,6836.0461660079045,6885.4004823883915,6870.894019238902,6851.035698924735,19.76169205502174,147.6465574391516,14.710079632344886,17.764402632060833,23.8921086074495
IM.CFX,20230407,6959.4,6954.4,6973.0,7033.8,6961.4,7026.2,7025.2,24909.0,71.8,6864.566666666666,6864.557173466684,6909.591242540613,6837.649130434783,6887.068461571371,6898.865475029469,6861.638709677422,30.127818361443133,178.4747521049983,26.956708583173107,16.48227092270222,28.647872045924245
IM.CFX,20230410,7026.2,7025.2,7038.0,7047.6,6953.2,6971.0,6968.0,28753.0,-54.2,6865.979999999999,6871.424452597866,6919.977326725228,6840.314443817052,6887.701084233534,6913.23532958737,6868.505376344089,33.50267152617289,124.11134903640377,29.217861015631303,15.002701821402868,27.388506007781316
IM.CFX,20230411,6971.0,6968.0,6981.4,6990.8,6946.0,6972.4,6967.0,24815.0,4.4,6869.086666666665,6877.9390040431645,6929.453692482105,6844.71025974026,6888.834583086259,6925.91739241881,6875.371182795702,35.876671338696724,84.53007170451498,27.00873150180034,15.049582551384777,26.187082767716994
IM.CFX,20230412,6972.4,6967.0,6979.0,7012.0,6970.2,7002.2,7001.2,23347.0,35.2,6871.246666666665,6885.955842491992,6941.646625709583,6850.519158667417,6889.991880936272,6942.245143346528,6883.959139784949,39.7049997235672,93.76911314984778,30.762176738091306,14.414247786322075,27.22267003472704
IM.CFX,20230413,7002.2,7001.2,6995.0,7011.2,6959.0,6967.0,6970.4,28815.0,-34.2,6870.793333333332,6891.184497815089,6948.173649998313,6855.810613589309,6890.39374484321,6949.948156820076,6890.136774193552,39.44394646700039,68.30500783763675,27.045246268363694,14.792560993135456,25.760138417103985
