ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20231026,3505.8,3510.2,3492.2,3525.8,3486.2,3519.2,3514.0,61284.0
IF.CFX,20231025,3485.2,3491.0,3528.0,3542.0,3503.4,3505.8,3510.2,64489.0
IF.CFX,20231024,3470.8,3464.0,3480.0,3502.8,3453.8,3485.2,3491.0,76044.0
IF.CFX,20231023,3521.6,3513.8,3508.0,3512.8,3448.8,3470.8,3464.0,69148.0
IF.CFX,20231020,3536.6,3546.0,3523.0,3540.8,3504.2,3521.6,3513.8,71133.0
IF.CFX,20231019,3613.2,3615.0,3588.2,3596.2,3531.8,3536.6,3544.6,52221.0
IF.CFX,20231018,3640.6,3637.8,3637.0,3639.0,3610.0,3613.2,3615.0,53355.0
IF.CFX,20231017,3628.8,3626.4,3633.8,3649.8,3622.8,3640.6,3637.8,50404.0
IF.CFX,20231016,3671.0,3668.6,3675.0,3677.4,3617.2,3628.8,3626.4,53543.0
IF.CFX,20231013,3710.0,3708.2,3684.0,3686.0,3661.8,3671.0,3668.6,47539.0
IF.CFX,20231012,3671.0,3670.6,3707.0,3723.2,3688.2,3710.0,3708.2,62434.0
IF.CFX,20231011,3663.2,3664.4,3683.0,3700.6,3664.0,3671.0,3670.6,53866.0
IF.CFX,20231010,3690.6,3693.8,3711.6,3717.6,3659.4,3663.2,3664.4,52435.0
IF.CFX,20231009,3701.0,3701.6,3693.4,3706.0,3646.2,3690.6,3693.8,63550.0
IF.CFX,20230928,3721.6,3724.6,3730.0,3733.6,3695.4,3701.0,3701.6,47606.0
IF.CFX,20230927,3712.6,3711.2,3714.6,3749.8,3709.2,3721.6,3724.6,61811.0
IF.CFX,20230926,3731.4,3728.6,3728.6,3738.8,3708.2,3712.6,3711.2,44708.0
IF.CFX,20230925,3763.2,3752.6,3753.0,3755.0,3723.2,3731.4,3728.6,49477.0
IF.CFX,20230922,3684.0,3691.4,3687.0,3763.6,3678.2,3763.2,3752.6,75829.0
IF.CFX,20230921,3720.2,3724.8,3710.2,3725.8,3682.0,3684.0,3691.4,57469.0
IF.CFX,20230920,3736.4,3734.2,3726.4,3736.0,3718.2,3720.2,3724.8,46453.0
IF.CFX,20230919,3743.8,3742.2,3737.0,3740.0,3713.6,3736.4,3734.2,56605.0
IF.CFX,20230918,3726.6,3717.2,3710.0,3756.4,3702.6,3743.8,3742.2,71330.0
IF.CFX,20230915,3737.6,3734.2,3748.8,3757.0,3706.0,3726.6,3717.2,79684.0
IF.CFX,20230914,3739.6,3731.4,3740.0,3750.0,3717.0,3737.6,3729.2,60859.0
IF.CFX,20230913,3766.6,3764.4,3766.4,3776.8,3719.0,3739.6,3731.4,74921.0
IF.CFX,20230912,3770.0,3770.8,3765.0,3779.2,3757.6,3766.6,3764.4,58937.0
IF.CFX,20230911,3739.4,3743.4,3745.8,3793.8,3735.4,3770.0,3770.8,79720.0
IF.CFX,20230908,3761.2,3766.8,3751.0,3761.6,3728.0,3739.4,3743.4,59465.0
IF.CFX,20230907,3817.2,3818.4,3807.2,3811.2,3758.8,3761.2,3766.8,71201.0
IF.CFX,20230906,3826.2,3823.8,3813.0,3828.6,3798.8,3817.2,3818.4,59819.0
IF.CFX,20230905,3857.0,3850.6,3844.8,3847.8,3817.2,3826.2,3823.8,62230.0
IF.CFX,20230904,3796.8,3793.8,3827.6,3865.0,3809.0,3857.0,3850.6,84243.0
IF.CFX,20230901,3776.8,3776.4,3794.8,3818.4,3785.0,3796.8,3793.8,63667.0
IF.CFX,20230831,3794.0,3799.2,3798.0,3805.0,3767.4,3776.8,3776.4,64186.0
IF.CFX,20230830,3796.4,3799.2,3810.0,3825.4,3788.0,3794.0,3799.2,72711.0
IF.CFX,20230829,3757.2,3758.8,3757.4,3829.0,3756.0,3796.4,3799.2,111720.0
IF.CFX,20230828,3720.6,3716.4,3922.0,3930.0,3743.8,3757.2,3758.8,143924.0
IF.CFX,20230825,3730.0,3735.8,3710.0,3749.0,3703.6,3720.6,3716.4,87238.0
IF.CFX,20230824,3705.0,3713.4,3722.8,3759.8,3712.0,3730.0,3735.8,81974.0
IF.CFX,20230823,3761.0,3758.0,3754.4,3761.2,3696.2,3705.0,3713.4,84037.0
IF.CFX,20230822,3734.8,3749.8,3753.0,3779.4,3711.4,3761.0,3758.0,104215.0
IF.CFX,20230821,3789.4,3805.2,3778.8,3794.8,3733.8,3734.8,3749.8,89587.0
IF.CFX,20230818,3846.6,3841.4,3846.8,3857.4,3788.0,3789.4,3805.2,84847.0
IF.CFX,20230817,3821.2,3836.4,3816.2,3853.8,3798.4,3846.6,3841.4,73150.0
IF.CFX,20230816,3851.4,3846.4,3830.0,3855.0,3820.2,3821.2,3827.0,44696.0
IF.CFX,20230815,3856.8,3855.8,3865.0,3868.2,3812.2,3851.4,3846.4,59400.0
IF.CFX,20230814,3882.2,3897.2,3842.2,3863.6,3816.0,3856.8,3855.8,63678.0
IF.CFX,20230811,3979.2,3980.0,3972.8,3985.0,3880.0,3882.2,3897.2,73266.0
IF.CFX,20230810,3983.0,3980.2,3978.2,3991.6,3945.2,3979.2,3980.0,57188.0
IF.CFX,20230809,3988.4,3990.2,3979.0,3996.0,3974.4,3983.0,3980.2,41533.0
IF.CFX,20230808,4005.6,3997.4,3991.0,4014.8,3974.6,3988.4,3990.2,56269.0
IF.CFX,20230807,4027.6,4032.8,4012.8,4018.0,3990.2,4005.6,3997.4,48586.0
IF.CFX,20230804,4009.4,4003.6,4043.6,4073.0,4016.2,4027.6,4032.8,79386.0
IF.CFX,20230803,3976.8,3976.4,3975.2,4011.8,3972.2,4009.4,4003.6,56176.0
IF.CFX,20230802,4008.6,4006.0,3999.6,4021.4,3966.8,3976.8,3976.4,59550.0
IF.CFX,20230801,4024.6,4029.4,4021.0,4046.4,3997.2,4008.6,4006.0,54446.0
IF.CFX,20230731,4009.2,4007.0,4048.0,4082.0,4016.4,4024.6,4029.4,73686.0
IF.CFX,20230728,3910.4,3906.0,3898.0,4018.0,3895.0,4009.2,4007.0,75196.0
IF.CFX,20230727,3915.2,3913.4,3925.0,3938.0,3895.8,3910.4,3906.0,49250.0
IF.CFX,20230726,3926.4,3922.8,3919.0,3923.8,3903.2,3915.2,3913.4,41289.0
IF.CFX,20230725,3812.0,3809.6,3877.0,3927.6,3876.0,3926.4,3922.8,70645.0
IF.CFX,20230724,3834.0,3831.0,3808.8,3838.4,3803.2,3812.0,3809.6,44306.0
IF.CFX,20230721,3824.8,3835.0,3824.2,3861.0,3816.8,3834.0,3831.0,57189.0
IF.CFX,20230720,3854.8,3851.0,3867.2,3881.6,3818.0,3824.8,3831.6,39880.0
IF.CFX,20230719,3855.8,3855.6,3844.0,3862.0,3832.4,3854.8,3851.0,41830.0
IF.CFX,20230718,3860.0,3857.8,3868.2,3869.8,3841.2,3855.8,3855.6,41769.0
IF.CFX,20230717,3894.8,3895.8,3876.2,3884.0,3845.0,3860.0,3857.8,42822.0
IF.CFX,20230714,3897.0,3895.2,3903.8,3907.0,3891.0,3894.8,3895.8,36814.0
IF.CFX,20230713,3832.2,3833.4,3850.8,3900.6,3848.2,3897.0,3895.2,57888.0
IF.CFX,20230712,3853.2,3852.8,3852.4,3862.8,3823.2,3832.2,3833.4,47835.0
IF.CFX,20230711,3825.4,3824.8,3839.6,3858.2,3828.8,3853.2,3852.8,46727.0
IF.CFX,20230710,3806.2,3809.8,3828.4,3851.6,3812.0,3825.4,3824.8,46327.0
IF.CFX,20230707,3821.0,3821.8,3812.2,3825.4,3799.0,3806.2,3809.8,49987.0
IF.CFX,20230706,3849.6,3851.8,3839.6,3864.4,3816.2,3821.0,3821.8,50127.0
IF.CFX,20230705,3880.8,3876.8,3876.0,3880.0,3844.4,3849.6,3851.8,40793.0
IF.CFX,20230704,3871.8,3873.2,3868.8,3883.2,3865.0,3880.8,3876.8,33960.0
IF.CFX,20230703,3827.4,3830.4,3839.0,3886.6,3837.0,3871.8,3873.2,52469.0
IF.CFX,20230630,3805.4,3810.0,3802.0,3848.6,3796.0,3827.4,3830.4,49919.0
IF.CFX,20230629,3822.0,3818.4,3828.0,3828.8,3792.4,3805.4,3810.0,45506.0
IF.CFX,20230628,3817.0,3820.4,3808.0,3824.4,3783.2,3822.0,3818.4,53180.0
IF.CFX,20230627,3792.8,3789.2,3798.2,3827.8,3783.4,3817.0,3820.4,52693.0
IF.CFX,20230626,3833.8,3847.6,3813.4,3818.0,3777.4,3792.8,3789.2,61332.0
IF.CFX,20230621,3893.0,3895.2,3878.0,3890.0,3833.0,3833.8,3847.6,56262.0
IF.CFX,20230620,3901.4,3902.2,3900.0,3913.0,3888.6,3893.0,3895.2,45090.0
IF.CFX,20230619,3931.2,3936.4,3927.0,3928.4,3895.8,3901.4,3902.2,48141.0
IF.CFX,20230616,3924.2,3889.6,3900.0,3944.2,3900.0,3931.2,3936.4,60624.0
IF.CFX,20230615,3860.6,3864.4,3873.0,3925.8,3868.4,3924.2,3919.8,49804.0
IF.CFX,20230614,3862.6,3859.6,3870.6,3889.2,3858.2,3860.6,3864.4,60143.0
IF.CFX,20230613,3833.6,3843.2,3829.0,3868.0,3828.0,3862.6,3859.6,60923.0
IF.CFX,20230612,3832.8,3830.2,3820.4,3858.0,3812.8,3833.6,3843.2,64722.0
IF.CFX,20230609,3811.0,3810.0,3819.6,3836.0,3808.4,3832.8,3830.2,56763.0
IF.CFX,20230608,3781.8,3779.6,3786.0,3831.0,3767.6,3811.0,3810.0,67626.0
IF.CFX,20230607,3794.0,3805.2,3806.8,3815.2,3768.8,3781.8,3779.6,63556.0
IF.CFX,20230606,3833.8,3833.2,3830.0,3864.8,3790.4,3794.0,3805.2,73642.0
IF.CFX,20230605,3850.4,3855.4,3850.4,3851.8,3821.0,3833.8,3833.2,48216.0
IF.CFX,20230602,3798.0,3800.4,3820.0,3863.0,3819.0,3850.4,3855.4,63645.0
IF.CFX,20230601,3790.6,3790.4,3786.0,3832.0,3783.2,3798.0,3800.4,71060.0
IF.CFX,20230531,3825.6,3818.4,3811.2,3816.6,3770.8,3790.6,3790.4,65127.0
IF.CFX,20230530,3825.0,3821.8,3822.0,3837.4,3775.6,3825.6,3818.4,76974.0
IF.CFX,20230529,3841.0,3840.8,3860.0,3863.0,3807.0,3825.0,3821.8,59031.0
IF.CFX,20230526,3833.0,3825.8,3830.0,3852.0,3800.2,3841.0,3840.8,68105.0
IF.CFX,20230525,3847.4,3856.8,3840.0,3849.6,3802.2,3833.0,3825.8,75231.0
IF.CFX,20230524,3896.2,3911.0,3887.2,3893.8,3843.6,3847.4,3856.8,77188.0
IF.CFX,20230523,3957.6,3959.8,3957.0,3968.0,3894.2,3896.2,3911.0,66911.0
IF.CFX,20230522,3937.8,3939.8,3937.8,3982.4,3925.0,3957.6,3959.8,72744.0
IF.CFX,20230519,3953.8,3940.0,3932.8,3962.6,3915.0,3937.8,3939.8,65716.0
IF.CFX,20230518,3960.2,3957.6,3966.0,3986.0,3934.6,3953.8,3950.8,35267.0
IF.CFX,20230517,3986.2,3980.8,3980.6,3991.0,3950.2,3960.2,3957.6,37037.0
IF.CFX,20230516,4001.0,3996.0,3999.6,4008.8,3970.2,3986.2,3980.8,40893.0
IF.CFX,20230515,3937.4,3944.6,3937.0,4004.6,3930.2,4001.0,3996.0,55131.0
IF.CFX,20230512,3990.2,3993.6,3990.0,4004.8,3935.4,3937.4,3944.6,48740.0
IF.CFX,20230511,3997.8,3997.2,4008.0,4018.0,3987.2,3990.2,3993.6,38175.0
IF.CFX,20230510,4026.8,4038.4,4029.0,4029.0,3990.4,3997.8,3997.2,56398.0
IF.CFX,20230509,4058.0,4060.0,4061.6,4092.0,4026.0,4026.8,4038.4,62479.0
IF.CFX,20230508,4017.8,4018.0,4030.0,4070.0,4020.4,4058.0,4060.0,50538.0
IF.CFX,20230505,4033.6,4029.2,4037.6,4047.0,3996.0,4017.8,4018.0,48839.0
IF.CFX,20230504,4031.6,4027.8,4017.4,4036.2,4005.4,4033.6,4029.2,43551.0
IF.CFX,20230428,3998.0,3994.2,3999.0,4038.4,3999.0,4031.6,4027.8,45577.0
IF.CFX,20230427,3964.6,3966.2,3957.4,4012.0,3951.0,3998.0,3994.2,50319.0
IF.CFX,20230426,3970.2,3966.8,3962.2,3981.0,3949.0,3964.6,3966.2,53023.0
IF.CFX,20230425,3991.0,3983.2,3993.0,3998.4,3935.4,3970.2,3966.8,66121.0
IF.CFX,20230424,4038.2,4049.2,4048.6,4048.6,3972.0,3991.0,3983.2,59721.0
IF.CFX,20230421,4105.2,4113.4,4117.2,4123.0,4037.0,4038.2,4049.2,60126.0
IF.CFX,20230420,4125.2,4131.4,4125.6,4130.2,4098.0,4105.2,4106.8,34677.0
IF.CFX,20230419,4161.4,4163.0,4160.0,4162.2,4123.4,4125.2,4131.4,41605.0
IF.CFX,20230418,4153.6,4147.0,4142.6,4173.0,4142.6,4161.4,4163.0,43177.0
IF.CFX,20230417,4095.0,4092.8,4093.4,4155.0,4090.6,4153.6,4147.0,52990.0
IF.CFX,20230414,4073.8,4074.4,4086.0,4105.0,4081.2,4095.0,4092.8,48160.0
IF.CFX,20230413,4097.2,4096.4,4083.2,4096.0,4065.4,4073.8,4074.4,52447.0
IF.CFX,20230412,4102.2,4098.4,4107.8,4109.4,4091.0,4097.2,4096.4,40891.0
IF.CFX,20230411,4112.4,4113.8,4116.6,4124.6,4088.8,4102.2,4098.4,48196.0
IF.CFX,20230410,4128.2,4130.4,4138.0,4141.0,4109.2,4112.4,4113.8,47281.0
IF.CFX,20230407,4098.0,4096.4,4103.8,4141.0,4097.4,4128.2,4130.4,45932.0
IF.CFX,20230406,4111.8,4103.8,4095.8,4105.8,4085.6,4098.0,4096.4,42778.0
IF.CFX,20230404,4091.2,4094.4,4092.2,4114.0,4082.0,4111.8,4103.8,51624.0
IF.CFX,20230403,4063.8,4061.4,4071.8,4104.4,4063.8,4091.2,4094.4,58173.0
IF.CFX,20230331,4052.8,4045.4,4060.0,4077.2,4052.2,4063.8,4061.4,54614.0
IF.CFX,20230330,4009.0,4014.0,4015.0,4054.2,3993.4,4052.8,4045.4,73120.0
IF.CFX,20230329,4009.4,4009.2,4030.2,4032.8,4003.0,4009.0,4014.0,53718.0
IF.CFX,20230328,4019.0,4017.0,4028.8,4032.4,4004.4,4009.4,4009.2,49393.0
IF.CFX,20230327,4040.6,4035.6,4033.0,4035.0,3997.8,4019.0,4017.0,56951.0
IF.CFX,20230324,4044.6,4039.4,4034.6,4047.8,4025.6,4040.6,4035.6,49595.0
IF.CFX,20230323,4003.2,4000.0,3993.0,4045.6,3991.6,4044.6,4039.4,59961.0
IF.CFX,20230322,3988.6,3985.6,4000.0,4022.4,3989.8,4003.2,4000.0,57032.0
IF.CFX,20230321,3945.6,3945.4,3958.0,3992.8,3954.4,3988.6,3985.6,60019.0
IF.CFX,20230320,3964.0,3964.4,3967.0,3989.0,3938.6,3945.6,3945.4,60635.0
IF.CFX,20230317,3941.0,3947.8,3970.0,4021.6,3943.4,3964.0,3964.4,87013.0
IF.CFX,20230316,3986.4,3989.6,3956.0,3987.6,3935.6,3941.0,3947.6,48932.0
IF.CFX,20230315,3988.8,3992.8,4017.2,4024.2,3983.2,3986.4,3989.6,59629.0
IF.CFX,20230314,4010.0,4005.8,3998.0,4004.6,3950.6,3988.8,3992.8,74234.0
IF.CFX,20230313,3965.6,3972.0,3973.6,4014.6,3973.0,4010.0,4005.8,70723.0
IF.CFX,20230310,4023.0,4024.6,3996.8,4011.0,3962.2,3965.6,3972.0,74361.0
IF.CFX,20230309,4034.8,4028.2,4037.0,4043.6,3998.6,4023.0,4024.6,64588.0
IF.CFX,20230308,4047.2,4056.6,4030.0,4042.8,4015.0,4034.8,4028.2,57287.0
IF.CFX,20230307,4103.0,4106.4,4097.4,4125.2,4044.6,4047.2,4056.6,82731.0
IF.CFX,20230306,4134.4,4137.4,4132.2,4135.0,4086.4,4103.0,4106.4,67917.0
IF.CFX,20230303,4126.6,4127.4,4144.2,4147.8,4105.2,4134.4,4137.4,58882.0
IF.CFX,20230302,4133.2,4133.0,4124.0,4145.0,4121.0,4126.6,4127.4,51643.0
IF.CFX,20230301,4079.2,4067.2,4073.0,4148.0,4068.4,4133.2,4133.0,85366.0
IF.CFX,20230228,4051.4,4048.4,4068.0,4086.2,4026.0,4079.2,4067.2,69154.0
IF.CFX,20230227,4067.6,4065.4,4050.0,4071.8,4035.4,4051.4,4048.4,61240.0
IF.CFX,20230224,4108.2,4101.6,4103.0,4107.6,4046.0,4067.6,4065.4,71007.0
IF.CFX,20230223,4109.8,4108.8,4116.0,4136.0,4089.0,4108.2,4101.6,69947.0
IF.CFX,20230222,4149.4,4141.2,4131.0,4146.2,4102.4,4109.8,4108.8,65244.0
IF.CFX,20230221,4146.8,4137.8,4140.0,4162.4,4124.8,4149.4,4141.2,66790.0
IF.CFX,20230220,4034.6,4052.2,4049.0,4148.6,4036.6,4146.8,4137.8,87814.0
IF.CFX,20230217,4090.0,4111.4,4099.0,4114.0,4032.4,4034.6,4052.2,80888.0
IF.CFX,20230216,4120.4,4118.8,4130.0,4175.2,4067.6,4090.0,4106.4,39699.0
IF.CFX,20230215,4150.0,4140.4,4152.6,4160.4,4112.2,4120.4,4118.8,39710.0
IF.CFX,20230214,4139.0,4137.8,4147.0,4152.0,4122.6,4150.0,4140.4,40609.0
IF.CFX,20230213,4107.6,4106.0,4093.8,4145.4,4085.8,4139.0,4137.8,51082.0
IF.CFX,20230210,4133.8,4134.2,4125.6,4126.8,4089.6,4107.6,4106.0,46236.0
IF.CFX,20230209,4076.4,4078.6,4068.0,4140.0,4068.0,4133.8,4134.2,58534.0
IF.CFX,20230208,4096.2,4091.0,4103.0,4117.0,4071.0,4076.4,4078.6,45696.0
IF.CFX,20230207,4086.6,4083.4,4100.0,4107.4,4074.2,4096.2,4091.0,50081.0
IF.CFX,20230206,4143.8,4142.2,4110.0,4111.0,4062.6,4086.6,4083.4,59182.0
IF.CFX,20230203,4185.6,4182.4,4165.4,4166.0,4106.2,4143.8,4142.2,64614.0
IF.CFX,20230202,4198.0,4192.0,4210.0,4211.6,4171.0,4185.6,4182.4,57283.0
IF.CFX,20230201,4169.6,4174.0,4180.0,4200.4,4144.2,4198.0,4192.0,61669.0
IF.CFX,20230131,4208.0,4210.8,4215.0,4229.0,4166.0,4169.6,4174.0,51977.0
IF.CFX,20230130,4192.4,4194.6,4280.0,4282.8,4204.4,4208.0,4210.8,55785.0
IF.CFX,20230120,4158.0,4168.8,4191.8,4212.4,4181.8,4192.4,4194.6,47080.0
IF.CFX,20230119,4133.4,4136.6,4121.4,4162.2,4105.0,4158.0,4151.0,36370.0
IF.CFX,20230118,4147.0,4144.2,4153.0,4161.4,4130.0,4133.4,4136.6,41644.0
IF.CFX,20230117,4149.6,4151.4,4151.0,4160.8,4131.4,4147.0,4144.2,45135.0
IF.CFX,20230116,4090.8,4072.0,4090.6,4196.0,4089.8,4149.6,4151.4,76171.0
IF.CFX,20230113,4024.6,4026.2,4037.0,4091.8,4033.8,4090.8,4072.0,56670.0
IF.CFX,20230112,4017.2,4020.8,4029.6,4038.6,4010.8,4024.6,4026.2,45904.0
IF.CFX,20230111,4018.0,4022.2,4022.0,4048.2,4012.4,4017.2,4020.8,50080.0
IF.CFX,20230110,4011.6,4016.8,4014.0,4037.8,4003.4,4018.0,4022.2,48658.0
IF.CFX,20230109,3990.8,3990.4,4008.0,4032.0,3996.8,4011.6,4016.8,56555.0
IF.CFX,20230106,3974.4,3975.4,3975.2,4008.0,3972.0,3990.8,3990.4,55649.0
IF.CFX,20230105,3898.0,3895.0,3923.8,3982.6,3918.0,3974.4,3975.4,65791.0
IF.CFX,20230104,3894.2,3900.4,3897.4,3911.0,3876.6,3898.0,3895.0,52123.0
IF.CFX,20230103,3879.4,3886.0,3861.0,3909.6,3834.4,3894.2,3900.4,67115.0
IF.CFX,20221230,3868.2,3869.8,3885.0,3898.8,3877.8,3879.4,3886.0,44711.0
IF.CFX,20221229,3885.0,3885.0,3868.0,3881.0,3845.0,3868.2,3869.8,50936.0
IF.CFX,20221228,3900.0,3901.4,3889.2,3897.4,3868.4,3885.0,3885.0,48467.0
IF.CFX,20221227,3853.0,3855.2,3882.0,3907.2,3874.0,3900.0,3901.4,51821.0
IF.CFX,20221226,3846.0,3839.8,3850.0,3878.6,3847.8,3853.0,3855.2,46893.0
IF.CFX,20221223,3855.0,3850.0,3835.0,3871.0,3826.2,3846.0,3839.8,61037.0
IF.CFX,20221222,3846.0,3844.0,3870.0,3897.8,3835.0,3855.0,3850.0,64856.0
IF.CFX,20221221,3852.0,3848.2,3859.6,3866.0,3835.0,3846.0,3844.0,51235.0
IF.CFX,20221220,3910.8,3906.8,3900.0,3903.2,3827.4,3852.0,3848.2,69751.0
IF.CFX,20221219,3973.4,3964.0,3971.0,3989.8,3895.4,3910.8,3906.8,74370.0
IF.CFX,20221216,3953.4,3966.8,3954.0,3980.6,3943.8,3973.4,3964.0,70860.0
IF.CFX,20221215,3960.8,3956.8,3965.0,3970.4,3930.6,3953.4,3954.2,53638.0
IF.CFX,20221214,3950.6,3958.6,3950.8,3979.0,3940.6,3960.8,3956.8,67134.0
IF.CFX,20221213,3963.2,3965.6,3963.2,3974.6,3946.2,3950.6,3958.6,60034.0
IF.CFX,20221212,4005.0,4001.6,3985.0,3989.8,3958.2,3963.2,3965.6,69509.0
IF.CFX,20221209,3970.6,3965.6,3971.6,4015.4,3952.2,4005.0,4001.6,81252.0
IF.CFX,20221208,3958.2,3955.0,3960.0,3979.8,3947.0,3970.6,3965.6,65455.0
IF.CFX,20221207,3969.8,3966.4,3964.4,4012.6,3944.0,3958.2,3955.0,84827.0
IF.CFX,20221206,3948.0,3943.2,3935.0,3996.4,3933.2,3969.8,3966.4,80441.0
IF.CFX,20221205,3883.6,3888.6,3927.8,3954.0,3906.0,3948.0,3943.2,80125.0
IF.CFX,20221202,3905.0,3909.6,3900.0,3915.6,3882.4,3883.6,3888.6,63905.0
IF.CFX,20221201,3860.4,3853.2,3935.0,3965.0,3904.0,3905.0,3909.6,78292.0
IF.CFX,20221130,3858.6,3854.0,3850.0,3876.0,3845.2,3860.4,3853.2,66145.0
IF.CFX,20221129,3737.0,3732.2,3770.0,3866.6,3770.0,3858.6,3854.0,96666.0
IF.CFX,20221128,3782.2,3786.4,3701.0,3747.4,3672.6,3737.0,3732.2,90494.0
IF.CFX,20221125,3761.0,3765.0,3760.4,3802.6,3751.0,3782.2,3786.4,77374.0
IF.CFX,20221124,3780.8,3782.4,3801.8,3818.0,3756.0,3761.0,3765.0,70279.0
IF.CFX,20221123,3775.8,3769.0,3766.4,3805.0,3760.4,3780.8,3782.4,79987.0
IF.CFX,20221122,3779.2,3774.8,3781.2,3819.8,3751.8,3775.8,3769.0,84648.0
IF.CFX,20221121,3812.0,3815.4,3775.2,3781.8,3734.2,3779.2,3774.8,76464.0
IF.CFX,20221118,3817.2,3814.6,3833.0,3850.0,3805.0,3812.0,3815.4,83229.0
