ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20231130,5539.2,5530.6,5530.6,5542.0,5481.4,5518.2,5512.0,43241.0
IC.CFX,20231129,5561.8,5559.0,5559.0,5569.6,5517.0,5539.2,5530.6,35981.0
IC.CFX,20231128,5546.4,5541.0,5540.6,5577.4,5492.2,5561.8,5559.0,44141.0
IC.CFX,20231127,5550.8,5551.0,5545.0,5565.4,5505.4,5546.4,5541.0,43660.0
IC.CFX,20231124,5612.4,5608.4,5598.0,5599.4,5531.0,5550.8,5551.0,48819.0
IC.CFX,20231123,5550.8,5561.2,5546.0,5619.4,5521.0,5612.4,5608.4,49835.0
IC.CFX,20231122,5617.2,5621.2,5606.6,5627.2,5545.0,5550.8,5561.2,46239.0
IC.CFX,20231121,5633.0,5631.4,5648.4,5679.6,5604.2,5617.2,5621.2,45856.0
IC.CFX,20231120,5591.6,5596.0,5597.2,5646.0,5557.0,5633.0,5631.4,50620.0
IC.CFX,20231117,5580.2,5591.4,5570.0,5604.6,5562.0,5591.6,5596.0,43019.0
IC.CFX,20231116,5655.6,5622.0,5622.0,5627.2,5576.4,5580.2,5591.4,43423.0
IC.CFX,20231115,5616.6,5611.8,5686.0,5686.0,5632.2,5655.6,5654.2,36300.0
IC.CFX,20231114,5590.6,5583.2,5588.0,5633.4,5583.4,5616.6,5611.8,37758.0
IC.CFX,20231113,5561.2,5561.2,5570.0,5594.8,5540.4,5590.6,5583.2,35452.0
IC.CFX,20231110,5582.8,5578.2,5566.0,5577.0,5537.0,5561.2,5561.2,31596.0
IC.CFX,20231109,5593.0,5586.4,5588.0,5637.6,5566.2,5582.8,5578.2,33708.0
IC.CFX,20231108,5598.0,5609.8,5589.8,5624.6,5566.2,5593.0,5586.4,33256.0
IC.CFX,20231107,5596.0,5590.2,5588.0,5629.6,5571.2,5598.0,5609.8,29492.0
IC.CFX,20231106,5502.8,5509.8,5555.0,5608.4,5543.2,5596.0,5590.2,37407.0
IC.CFX,20231103,5459.4,5461.6,5469.2,5545.8,5467.2,5502.8,5509.8,41427.0
IC.CFX,20231102,5507.2,5500.6,5509.8,5529.8,5452.8,5459.4,5461.6,31139.0
IC.CFX,20231101,5515.4,5511.2,5523.6,5528.8,5477.4,5507.2,5500.6,31757.0
IC.CFX,20231031,5527.8,5538.8,5534.6,5544.4,5492.0,5515.4,5511.2,33440.0
IC.CFX,20231030,5487.0,5496.8,5477.6,5557.6,5476.0,5527.8,5538.8,41180.0
IC.CFX,20231027,5379.4,5378.2,5364.0,5516.6,5363.2,5487.0,5496.8,52504.0
IC.CFX,20231026,5347.8,5360.4,5327.8,5403.8,5326.8,5379.4,5378.2,40289.0
IC.CFX,20231025,5315.8,5329.6,5379.0,5413.0,5347.2,5347.8,5360.4,37767.0
IC.CFX,20231024,5267.0,5268.8,5289.6,5351.0,5262.0,5315.8,5329.6,50034.0
IC.CFX,20231023,5428.6,5422.0,5411.0,5412.4,5235.2,5267.0,5268.8,51542.0
IC.CFX,20231020,5468.2,5478.2,5461.6,5479.0,5405.8,5428.6,5422.0,44602.0
IC.CFX,20231019,5527.4,5526.6,5500.0,5532.8,5400.0,5468.2,5476.0,39513.0
IC.CFX,20231018,5589.4,5586.2,5578.2,5587.0,5515.0,5527.4,5526.6,40621.0
IC.CFX,20231017,5586.2,5580.0,5591.8,5596.0,5556.2,5589.4,5586.2,39131.0
IC.CFX,20231016,5643.8,5635.6,5643.6,5645.8,5564.0,5586.2,5580.0,38082.0
IC.CFX,20231013,5665.8,5668.8,5646.0,5648.0,5620.0,5643.8,5635.6,28108.0
IC.CFX,20231012,5621.2,5627.2,5663.0,5679.0,5641.0,5665.8,5668.8,34460.0
IC.CFX,20231011,5635.4,5635.6,5655.0,5689.4,5614.0,5621.2,5627.2,39135.0
IC.CFX,20231010,5658.2,5666.6,5680.0,5699.4,5628.8,5635.4,5635.6,30733.0
IC.CFX,20231009,5695.0,5697.8,5690.0,5696.0,5634.6,5658.2,5666.6,38748.0
IC.CFX,20230928,5700.0,5707.0,5720.2,5723.8,5691.0,5695.0,5697.8,26112.0
IC.CFX,20230927,5671.8,5673.6,5670.8,5728.6,5667.6,5700.0,5707.0,40101.0
IC.CFX,20230926,5687.2,5680.8,5681.0,5698.2,5668.4,5671.8,5673.6,26566.0
IC.CFX,20230925,5726.6,5712.0,5722.0,5722.0,5666.0,5687.2,5680.8,34497.0
IC.CFX,20230922,5622.8,5629.8,5622.4,5727.0,5618.0,5726.6,5712.0,48324.0
IC.CFX,20230921,5668.6,5672.2,5653.2,5685.6,5618.0,5622.8,5629.8,38495.0
IC.CFX,20230920,5707.6,5701.4,5692.0,5707.0,5667.0,5668.6,5672.2,26685.0
IC.CFX,20230919,5731.6,5739.6,5733.0,5733.0,5680.0,5707.6,5701.4,38166.0
IC.CFX,20230918,5714.0,5693.6,5698.0,5755.0,5666.0,5731.6,5739.6,50433.0
IC.CFX,20230915,5709.4,5694.4,5713.8,5744.4,5673.6,5714.0,5693.6,46985.0
IC.CFX,20230914,5712.4,5697.4,5710.2,5713.8,5675.2,5709.4,5698.6,48054.0
IC.CFX,20230913,5769.0,5773.4,5759.8,5772.0,5677.0,5712.4,5697.4,57694.0
IC.CFX,20230912,5760.0,5770.4,5765.8,5789.2,5754.2,5769.0,5773.4,41967.0
IC.CFX,20230911,5697.0,5708.4,5711.4,5806.0,5690.6,5760.0,5770.4,65707.0
IC.CFX,20230908,5701.6,5706.4,5690.0,5725.2,5684.0,5697.0,5708.4,40131.0
IC.CFX,20230907,5786.2,5794.8,5770.0,5779.0,5693.2,5701.6,5706.4,51480.0
IC.CFX,20230906,5787.4,5784.2,5777.0,5813.8,5740.6,5786.2,5794.8,42662.0
IC.CFX,20230905,5833.8,5825.4,5824.0,5831.4,5775.6,5787.4,5784.2,38471.0
IC.CFX,20230904,5751.0,5750.6,5785.2,5840.0,5761.2,5833.8,5825.4,51084.0
IC.CFX,20230901,5742.4,5743.8,5758.8,5784.0,5734.8,5751.0,5750.6,38680.0
IC.CFX,20230831,5770.6,5784.6,5770.0,5794.0,5728.8,5742.4,5743.8,40238.0
IC.CFX,20230830,5771.2,5774.8,5791.0,5828.4,5756.8,5770.6,5784.6,47784.0
IC.CFX,20230829,5647.2,5650.4,5640.0,5816.0,5638.0,5771.2,5774.8,77388.0
IC.CFX,20230828,5587.8,5582.2,5903.0,5904.0,5622.4,5647.2,5650.4,75320.0
IC.CFX,20230825,5650.2,5661.6,5630.0,5660.0,5557.0,5587.8,5582.2,59665.0
IC.CFX,20230824,5637.6,5644.6,5659.0,5712.0,5627.8,5650.2,5661.6,48540.0
IC.CFX,20230823,5731.2,5728.8,5723.2,5729.0,5621.8,5637.6,5644.6,53216.0
IC.CFX,20230822,5714.8,5735.4,5742.8,5759.0,5652.4,5731.2,5728.8,61907.0
IC.CFX,20230821,5787.0,5806.8,5774.4,5819.6,5700.0,5714.8,5735.4,53628.0
IC.CFX,20230818,5882.0,5883.8,5886.0,5907.6,5783.6,5787.0,5806.8,51131.0
IC.CFX,20230817,5835.0,5851.8,5825.0,5899.0,5791.0,5882.0,5883.8,51665.0
IC.CFX,20230816,5880.2,5873.8,5863.4,5889.6,5835.0,5835.0,5846.8,30442.0
IC.CFX,20230815,5911.8,5909.0,5923.2,5934.4,5830.4,5880.2,5873.8,39492.0
IC.CFX,20230814,5910.2,5926.6,5887.0,5926.0,5836.2,5911.8,5909.0,39389.0
IC.CFX,20230811,6030.4,6031.0,6032.0,6038.0,5907.2,5910.2,5926.6,37162.0
IC.CFX,20230810,6036.0,6033.6,6029.8,6051.4,6004.4,6030.4,6031.0,25990.0
IC.CFX,20230809,6077.2,6078.4,6068.0,6077.8,6025.2,6036.0,6033.6,27057.0
IC.CFX,20230808,6104.4,6098.6,6090.6,6095.0,6050.8,6077.2,6078.4,30015.0
IC.CFX,20230807,6126.6,6132.0,6116.0,6133.0,6086.6,6104.4,6098.6,29179.0
IC.CFX,20230804,6093.2,6085.4,6129.0,6172.2,6100.0,6126.6,6132.0,39612.0
IC.CFX,20230803,6075.8,6070.6,6064.0,6094.0,6044.0,6093.2,6085.4,28339.0
IC.CFX,20230802,6099.0,6102.8,6091.6,6118.4,6056.4,6075.8,6070.6,29365.0
IC.CFX,20230801,6094.4,6097.2,6100.0,6128.8,6091.6,6099.0,6102.8,27819.0
IC.CFX,20230731,6052.2,6052.6,6095.0,6159.0,6070.4,6094.4,6097.2,39311.0
IC.CFX,20230728,5964.0,5961.8,5951.0,6063.4,5936.6,6052.2,6052.6,40121.0
IC.CFX,20230727,6005.0,5999.2,6006.0,6018.0,5950.0,5964.0,5961.8,29643.0
IC.CFX,20230726,6019.6,6015.0,6015.4,6019.4,5985.4,6005.0,5999.2,23917.0
IC.CFX,20230725,5916.4,5917.4,5987.6,6027.0,5980.6,6019.6,6015.0,41047.0
IC.CFX,20230724,5925.4,5929.2,5909.0,5959.0,5897.0,5916.4,5917.4,27193.0
IC.CFX,20230721,5929.2,5931.6,5908.0,5967.2,5907.2,5925.4,5929.2,37288.0
IC.CFX,20230720,5993.2,5987.8,6000.0,6015.6,5920.0,5929.2,5942.2,33654.0
IC.CFX,20230719,5997.4,6003.2,5997.6,6015.8,5961.2,5993.2,5987.8,34608.0
IC.CFX,20230718,6006.6,5998.4,6007.6,6025.0,5972.6,5997.4,6003.2,36104.0
IC.CFX,20230717,6026.2,6033.0,6011.2,6016.6,5971.2,6006.6,5998.4,34423.0
IC.CFX,20230714,6051.2,6045.0,6058.6,6062.4,6023.2,6026.2,6033.0,25545.0
IC.CFX,20230713,5958.8,5969.2,5985.0,6054.0,5985.0,6051.2,6045.0,38964.0
IC.CFX,20230712,6019.6,6017.4,6025.0,6028.8,5954.6,5958.8,5969.2,31690.0
IC.CFX,20230711,5968.2,5965.4,5980.4,6027.0,5966.6,6019.6,6017.4,29191.0
IC.CFX,20230710,5951.0,5951.0,5979.0,5998.4,5941.4,5968.2,5965.4,27705.0
IC.CFX,20230707,5966.6,5970.4,5955.0,5973.6,5920.0,5951.0,5951.0,34365.0
IC.CFX,20230706,6007.2,6007.6,5997.6,6036.4,5962.4,5966.6,5970.4,34447.0
IC.CFX,20230705,6037.4,6032.4,6029.2,6037.0,5993.0,6007.2,6007.6,28418.0
IC.CFX,20230704,6020.4,6023.0,6020.2,6039.0,6014.8,6037.4,6032.4,23567.0
IC.CFX,20230703,5992.8,5990.8,5999.6,6047.4,5985.6,6020.4,6023.0,35072.0
IC.CFX,20230630,5926.4,5929.6,5917.8,6008.0,5914.2,5992.8,5990.8,37050.0
IC.CFX,20230629,5931.6,5921.0,5925.0,5945.6,5903.4,5926.4,5929.6,31267.0
IC.CFX,20230628,5923.0,5926.0,5918.0,5934.2,5836.2,5931.6,5921.0,42816.0
IC.CFX,20230627,5890.0,5884.6,5900.6,5938.2,5883.0,5923.0,5926.0,38005.0
IC.CFX,20230626,5979.2,5999.2,5950.0,5967.0,5873.6,5890.0,5884.6,49983.0
IC.CFX,20230621,6106.2,6109.6,6088.8,6091.6,5974.0,5979.2,5999.2,45594.0
IC.CFX,20230620,6109.8,6115.4,6107.4,6126.8,6089.0,6106.2,6109.6,28947.0
IC.CFX,20230619,6133.8,6131.8,6129.2,6137.6,6105.2,6109.8,6115.4,30734.0
IC.CFX,20230616,6093.6,6077.0,6080.0,6146.6,6078.0,6133.8,6131.8,41618.0
IC.CFX,20230615,6042.8,6044.2,6060.0,6108.8,6046.0,6093.6,6093.0,42174.0
IC.CFX,20230614,6040.0,6039.8,6042.4,6064.0,6029.2,6042.8,6044.2,47548.0
IC.CFX,20230613,6016.0,6028.8,6010.8,6046.6,6007.2,6040.0,6039.8,47403.0
IC.CFX,20230612,6009.4,6008.2,5999.4,6045.8,5992.0,6016.0,6028.8,51203.0
IC.CFX,20230609,5959.2,5957.0,5963.4,6017.6,5955.8,6009.4,6008.2,46418.0
IC.CFX,20230608,5971.0,5972.0,5965.0,5990.8,5914.6,5959.2,5957.0,51140.0
IC.CFX,20230607,5962.0,5982.0,5972.0,6003.4,5959.4,5971.0,5972.0,42979.0
IC.CFX,20230606,6080.0,6083.0,6077.2,6077.8,5956.8,5962.0,5982.0,53235.0
IC.CFX,20230605,6096.4,6100.4,6094.6,6096.0,6065.0,6080.0,6083.0,31316.0
IC.CFX,20230602,6047.0,6047.2,6070.8,6113.4,6064.8,6096.4,6100.4,40771.0
IC.CFX,20230601,6033.6,6026.8,6018.0,6088.6,6003.4,6047.0,6047.2,50046.0
IC.CFX,20230531,6047.6,6036.4,6029.8,6054.8,5992.2,6033.6,6026.8,46120.0
IC.CFX,20230530,6015.8,6008.0,6005.6,6056.0,5952.0,6047.6,6036.4,45824.0
IC.CFX,20230529,6022.6,6020.0,6040.0,6054.6,5987.4,6015.8,6008.0,40043.0
IC.CFX,20230526,5966.6,5945.8,5961.0,6037.0,5937.0,6022.6,6020.0,46201.0
IC.CFX,20230525,5992.8,6008.8,5994.2,6022.8,5904.0,5966.6,5945.8,55222.0
IC.CFX,20230524,6030.4,6051.6,6016.2,6049.8,5977.6,5992.8,6008.8,51894.0
IC.CFX,20230523,6093.8,6096.0,6093.0,6104.6,6030.2,6030.4,6051.6,42104.0
IC.CFX,20230522,6108.8,6106.0,6107.0,6128.8,6064.4,6093.8,6096.0,44608.0
IC.CFX,20230519,6122.6,6093.0,6093.0,6138.0,6060.4,6108.8,6106.0,45326.0
IC.CFX,20230518,6116.0,6109.8,6132.0,6153.0,6095.0,6122.6,6114.6,29353.0
IC.CFX,20230517,6113.2,6109.2,6103.0,6144.4,6092.2,6116.0,6109.8,32170.0
IC.CFX,20230516,6154.2,6144.4,6148.0,6157.4,6094.0,6113.2,6109.2,36444.0
IC.CFX,20230515,6082.2,6092.6,6090.0,6164.0,6042.2,6154.2,6144.4,41347.0
IC.CFX,20230512,6147.4,6152.0,6141.2,6177.8,6079.4,6082.2,6092.6,36409.0
IC.CFX,20230511,6167.2,6160.6,6195.0,6195.0,6142.0,6147.4,6152.0,26437.0
IC.CFX,20230510,6175.6,6190.6,6170.6,6205.2,6140.6,6167.2,6160.6,39682.0
IC.CFX,20230509,6229.4,6237.2,6231.2,6262.0,6170.0,6175.6,6190.6,37679.0
IC.CFX,20230508,6196.4,6190.0,6205.0,6259.8,6191.0,6229.4,6237.2,32906.0
IC.CFX,20230505,6256.6,6250.8,6254.6,6256.6,6164.4,6196.4,6190.0,35761.0
IC.CFX,20230504,6254.6,6239.8,6239.6,6256.6,6226.0,6256.6,6250.8,28165.0
IC.CFX,20230428,6171.4,6162.4,6171.6,6259.6,6171.6,6254.6,6239.8,34719.0
IC.CFX,20230427,6131.6,6138.6,6124.0,6198.0,6121.0,6171.4,6162.4,38057.0
IC.CFX,20230426,6108.6,6105.0,6096.8,6162.2,6095.0,6131.6,6138.6,44770.0
IC.CFX,20230425,6204.0,6196.6,6210.0,6210.0,6037.4,6108.6,6105.0,53066.0
IC.CFX,20230424,6240.6,6256.4,6245.4,6253.4,6180.2,6204.0,6196.6,43410.0
IC.CFX,20230421,6404.0,6384.0,6384.4,6393.4,6239.0,6240.6,6256.4,50064.0
IC.CFX,20230420,6414.6,6415.8,6408.0,6412.2,6382.2,6404.0,6399.0,30621.0
IC.CFX,20230419,6439.0,6443.2,6439.0,6453.4,6400.0,6414.6,6415.8,33114.0
IC.CFX,20230418,6454.4,6453.8,6453.4,6455.0,6415.0,6439.0,6443.2,36553.0
IC.CFX,20230417,6423.8,6430.4,6417.2,6460.4,6410.6,6454.4,6453.8,36940.0
IC.CFX,20230414,6408.0,6412.6,6422.0,6451.6,6401.8,6423.8,6430.4,36562.0
IC.CFX,20230413,6436.2,6435.0,6429.0,6441.2,6402.2,6408.0,6412.6,37781.0
IC.CFX,20230412,6416.0,6412.6,6410.0,6442.0,6410.0,6436.2,6435.0,29838.0
IC.CFX,20230411,6420.4,6417.0,6423.0,6433.6,6395.2,6416.0,6412.6,32567.0
IC.CFX,20230410,6457.0,6461.4,6469.0,6471.4,6405.2,6420.4,6417.0,37086.0
IC.CFX,20230407,6411.4,6408.4,6419.0,6471.8,6411.6,6457.0,6461.4,32621.0
IC.CFX,20230406,6415.0,6403.6,6400.0,6427.2,6391.0,6411.4,6408.4,32892.0
IC.CFX,20230404,6406.0,6413.6,6412.0,6417.2,6382.2,6415.0,6403.6,33237.0
IC.CFX,20230403,6347.0,6341.2,6357.2,6429.6,6353.0,6406.0,6413.6,38583.0
IC.CFX,20230331,6303.0,6290.0,6309.8,6349.4,6296.6,6347.0,6341.2,34338.0
IC.CFX,20230330,6261.2,6267.8,6267.0,6304.0,6227.0,6303.0,6290.0,39677.0
IC.CFX,20230329,6287.8,6285.2,6303.0,6307.8,6250.0,6261.2,6267.8,35128.0
IC.CFX,20230328,6296.2,6301.4,6296.0,6318.6,6271.0,6287.8,6285.2,35845.0
IC.CFX,20230327,6308.6,6304.6,6304.2,6315.8,6262.4,6296.2,6301.4,36681.0
IC.CFX,20230324,6298.8,6293.4,6299.0,6312.8,6280.2,6308.6,6304.6,30200.0
IC.CFX,20230323,6264.2,6260.2,6253.0,6299.0,6249.4,6298.8,6293.4,31091.0
IC.CFX,20230322,6226.2,6223.6,6244.0,6268.6,6238.2,6264.2,6260.2,30316.0
IC.CFX,20230321,6165.2,6162.4,6180.0,6238.8,6180.0,6226.2,6223.6,36180.0
IC.CFX,20230320,6177.4,6179.2,6199.0,6207.4,6151.0,6165.2,6162.4,36029.0
IC.CFX,20230317,6155.0,6140.4,6177.2,6243.8,6157.0,6177.4,6179.2,54179.0
IC.CFX,20230316,6228.4,6225.8,6198.8,6219.0,6137.2,6155.0,6156.4,45585.0
IC.CFX,20230315,6197.0,6196.2,6218.0,6258.8,6212.0,6228.4,6225.8,52928.0
IC.CFX,20230314,6241.8,6228.6,6234.2,6242.2,6131.8,6197.0,6196.2,56198.0
IC.CFX,20230313,6203.0,6208.2,6204.2,6244.0,6175.0,6241.8,6228.6,54004.0
IC.CFX,20230310,6278.2,6279.4,6246.2,6262.4,6190.0,6203.0,6208.2,50820.0
IC.CFX,20230309,6288.0,6284.4,6300.0,6300.0,6244.0,6278.2,6279.4,44396.0
IC.CFX,20230308,6276.6,6294.2,6258.0,6304.4,6256.2,6288.0,6284.4,45796.0
IC.CFX,20230307,6364.0,6368.8,6364.0,6375.0,6275.0,6276.6,6294.2,53463.0
IC.CFX,20230306,6372.6,6374.6,6372.0,6396.4,6336.8,6364.0,6368.8,45103.0
IC.CFX,20230303,6381.0,6374.8,6391.4,6397.8,6332.2,6372.6,6374.6,40723.0
IC.CFX,20230302,6387.0,6387.8,6389.8,6408.0,6363.0,6381.0,6374.8,34285.0
IC.CFX,20230301,6345.8,6335.6,6350.8,6406.0,6331.0,6387.0,6387.8,44332.0
IC.CFX,20230228,6302.6,6291.4,6321.2,6356.8,6275.2,6345.8,6335.6,48820.0
IC.CFX,20230227,6339.4,6322.8,6322.2,6332.0,6261.2,6302.6,6291.4,48121.0
IC.CFX,20230224,6351.8,6336.2,6358.2,6365.6,6276.0,6339.4,6322.8,42216.0
IC.CFX,20230223,6363.0,6354.0,6367.2,6380.8,6304.4,6351.8,6336.2,44646.0
IC.CFX,20230222,6355.0,6349.8,6335.0,6387.6,6333.2,6363.0,6354.0,40090.0
IC.CFX,20230221,6327.6,6323.2,6334.8,6387.8,6321.2,6355.0,6349.8,50536.0
IC.CFX,20230220,6236.6,6251.8,6250.0,6335.8,6208.0,6327.6,6323.2,59574.0
IC.CFX,20230217,6272.2,6302.6,6294.4,6309.0,6222.2,6236.6,6251.8,52718.0
IC.CFX,20230216,6379.0,6372.4,6383.2,6436.8,6167.8,6272.2,6313.6,34026.0
IC.CFX,20230215,6395.8,6385.8,6386.0,6409.8,6355.6,6379.0,6372.4,33118.0
IC.CFX,20230214,6371.2,6368.6,6384.6,6408.0,6360.8,6395.8,6385.8,28775.0
IC.CFX,20230213,6337.4,6329.8,6330.2,6387.6,6323.0,6371.2,6368.6,38180.0
IC.CFX,20230210,6363.0,6359.8,6352.0,6368.6,6282.4,6337.4,6329.8,43404.0
IC.CFX,20230209,6266.0,6269.6,6262.2,6366.8,6250.6,6363.0,6359.8,47732.0
IC.CFX,20230208,6320.0,6305.2,6320.4,6331.0,6251.0,6266.0,6269.6,39164.0
IC.CFX,20230207,6312.2,6305.2,6319.8,6328.6,6262.4,6320.0,6305.2,40393.0
IC.CFX,20230206,6343.2,6343.4,6315.8,6333.8,6270.2,6312.2,6305.2,39926.0
IC.CFX,20230203,6369.0,6374.8,6360.0,6361.6,6273.0,6343.2,6343.4,44997.0
IC.CFX,20230202,6361.0,6361.0,6385.0,6413.0,6344.6,6369.0,6374.8,37662.0
IC.CFX,20230201,6302.0,6309.6,6313.0,6374.2,6300.6,6361.0,6361.0,39323.0
IC.CFX,20230131,6282.6,6293.2,6280.0,6328.6,6272.6,6302.0,6309.6,32558.0
IC.CFX,20230130,6276.2,6269.2,6356.0,6378.0,6280.0,6282.6,6293.2,41691.0
IC.CFX,20230120,6211.2,6227.8,6256.6,6281.4,6244.4,6276.2,6269.2,35832.0
IC.CFX,20230119,6153.4,6162.8,6145.0,6214.0,6128.2,6211.2,6204.0,31798.0
IC.CFX,20230118,6137.2,6145.4,6149.0,6183.4,6144.8,6153.4,6162.8,35887.0
IC.CFX,20230117,6132.0,6135.4,6143.0,6157.6,6126.8,6137.2,6145.4,34508.0
IC.CFX,20230116,6082.0,6059.0,6088.0,6194.6,6086.0,6132.0,6135.4,52212.0
IC.CFX,20230113,6021.6,6031.2,6040.2,6082.0,6024.0,6082.0,6059.0,39954.0
IC.CFX,20230112,6025.2,6027.0,6035.0,6064.0,6005.8,6021.6,6031.2,38363.0
IC.CFX,20230111,6051.8,6054.6,6050.2,6080.0,6013.0,6025.2,6027.0,38639.0
IC.CFX,20230110,6033.6,6045.0,6046.8,6064.0,6019.2,6051.8,6054.6,31116.0
IC.CFX,20230109,6024.2,6025.0,6049.2,6084.6,6033.2,6033.6,6045.0,36880.0
IC.CFX,20230106,6019.4,6020.4,6012.0,6066.8,6006.8,6024.2,6025.0,37667.0
IC.CFX,20230105,5957.0,5952.2,5978.0,6035.2,5954.4,6019.4,6020.4,40375.0
IC.CFX,20230104,5958.8,5966.4,5958.6,5973.4,5924.2,5957.0,5952.2,34515.0
IC.CFX,20230103,5870.8,5874.6,5854.6,5982.4,5850.2,5958.8,5966.4,45375.0
IC.CFX,20221230,5869.4,5878.4,5885.0,5900.0,5856.6,5870.8,5874.6,33059.0
IC.CFX,20221229,5882.4,5879.0,5871.0,5922.2,5848.8,5869.4,5878.4,37629.0
IC.CFX,20221228,5897.6,5899.6,5887.0,5905.0,5863.2,5882.4,5879.0,32425.0
IC.CFX,20221227,5860.6,5860.8,5907.4,5909.4,5845.6,5897.6,5899.6,35114.0
IC.CFX,20221226,5791.8,5775.0,5796.4,5883.0,5795.6,5860.6,5860.8,40957.0
IC.CFX,20221223,5802.0,5796.6,5787.0,5838.0,5752.6,5791.8,5775.0,47758.0
IC.CFX,20221222,5865.8,5857.2,5889.8,5897.8,5769.2,5802.0,5796.6,48362.0
IC.CFX,20221221,5897.4,5901.2,5904.8,5914.4,5825.6,5865.8,5857.2,40625.0
IC.CFX,20221220,5971.8,5950.8,5956.4,5958.4,5882.4,5897.4,5901.2,46297.0
IC.CFX,20221219,6106.0,6084.2,6087.8,6111.6,5928.0,5971.8,5950.8,54402.0
IC.CFX,20221216,6100.0,6112.4,6081.0,6108.8,6049.4,6106.0,6084.2,53641.0
IC.CFX,20221215,6104.0,6101.0,6099.0,6125.2,6081.0,6100.0,6107.6,43418.0
IC.CFX,20221214,6137.0,6138.0,6139.2,6158.8,6088.0,6104.0,6101.0,54888.0
IC.CFX,20221213,6169.6,6172.4,6172.4,6174.0,6123.4,6137.0,6138.0,51657.0
IC.CFX,20221212,6204.2,6212.4,6194.8,6197.6,6141.8,6169.6,6172.4,58309.0
IC.CFX,20221209,6192.2,6187.4,6197.4,6231.8,6156.2,6204.2,6212.4,60666.0
IC.CFX,20221208,6201.2,6197.4,6205.2,6214.4,6166.4,6192.2,6187.4,50211.0
IC.CFX,20221207,6214.6,6201.0,6205.0,6255.0,6183.0,6201.2,6197.4,53355.0
IC.CFX,20221206,6209.6,6210.4,6200.2,6265.6,6183.8,6214.6,6201.0,55560.0
IC.CFX,20221205,6176.0,6185.2,6219.8,6230.6,6186.0,6209.6,6210.4,57208.0
IC.CFX,20221202,6190.0,6203.8,6182.0,6234.2,6173.2,6176.0,6185.2,44772.0
IC.CFX,20221201,6163.8,6147.6,6237.0,6256.0,6190.0,6190.0,6203.8,53572.0
IC.CFX,20221130,6172.8,6177.0,6162.8,6194.8,6132.0,6163.8,6147.6,49401.0
IC.CFX,20221129,6074.8,6062.0,6095.4,6204.8,6095.0,6172.8,6177.0,71557.0
IC.CFX,20221128,6096.2,6106.6,6013.0,6080.0,5976.2,6074.8,6062.0,66009.0
IC.CFX,20221125,6133.4,6135.0,6124.0,6127.4,6065.6,6096.2,6106.6,55320.0
IC.CFX,20221124,6128.6,6130.6,6158.2,6168.6,6103.0,6133.4,6135.0,55072.0
IC.CFX,20221123,6136.6,6125.0,6129.0,6162.0,6056.8,6128.6,6130.6,68440.0
IC.CFX,20221122,6204.2,6206.8,6200.0,6206.0,6107.8,6136.6,6125.0,69925.0
IC.CFX,20221121,6215.6,6220.8,6173.6,6218.0,6138.2,6204.2,6206.8,60840.0
IC.CFX,20221118,6215.2,6207.4,6228.2,6272.2,6200.8,6215.6,6220.8,62736.0
