ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20160322,2177.0,2177.0,2170.0,2182.0,2158.6,2162.2,2165.6,5949.0,-14.8,2026.9333333333348,2069.6365479060514,2066.46031753443,2042.8667683041597,2048.7948973317934,2134.1802127726546,2062.076989247308,32.30090972923426,144.30509104422308,34.90822038935117,17.43167296603663,36.128617043870726
IH.CFX,20160323,2162.2,2165.6,2170.0,2181.4,2142.6,2160.8,2159.0,6519.0,-4.8,2034.2866666666682,2075.5180609443705,2078.048809245475,2052.3067878787883,2054.9501234901086,2146.738465484751,2070.713548387093,34.53478697646733,111.38100436681295,29.36088754690667,18.687623740737962,34.22250803122379
IH.CFX,20160324,2160.8,2159.0,2149.8,2149.8,2095.0,2124.0,2130.2,6837.0,-35.0,2039.4600000000016,2078.6459279802175,2083.939471359946,2062.2902857142863,2057.2577868721046,2150.782087108949,2076.5015053763404,32.955804341376734,31.497960697071967,14.302661647924714,23.403000143583284,31.214799180440988
IH.CFX,20160325,2124.0,2130.2,2126.2,2149.4,2126.2,2134.2,2133.8,5604.0,4.0,2045.6000000000015,2082.230061658913,2090.534985358729,2076.0408170426067,2060.5375533112215,2155.882272004007,2082.6137634408565,32.15682017609106,51.2638542077369,14.3026616479247,22.57809545707904,30.114545624304732
IH.CFX,20160328,2134.2,2133.8,2141.4,2163.8,2107.2,2110.8,2118.4,6390.0,-23.0,2051.393333333335,2084.0732834873706,2093.566709949304,2088.484631578948,2062.4820167334788,2155.809867782029,2086.8202150537595,29.297709275355828,28.65465066270595,8.458139782525363,23.43526200970973,27.765930437188175
IH.CFX,20160329,2110.8,2118.4,2123.4,2129.4,2090.4,2103.0,2101.0,6621.0,-15.4,2055.2066666666683,2085.2943619720563,2095.3176085350224,2099.316666666667,2063.47578554241,2154.040716924667,2090.1496774193506,26.101565871356797,-15.818017475142133,3.4225731486574205,24.509779537402054,26.246966291266354
IH.CFX,20160330,2103.0,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,7901.0,53.6,2061.2066666666683,2089.7656934577303,2103.325137438716,2106.635146198831,2067.2118356672872,2161.567713839435,2096.5621505376303,27.416250487923662,54.450798532687045,11.29029497893088,22.5918059080575,28.342431563912
IH.CFX,20160331,2154.6,2152.2,2168.0,2172.6,2141.4,2158.4,2152.6,6820.0,6.2,2067.3000000000015,2094.193713234651,2111.0206954597893,2111.215847953217,2071.011633308811,2168.5624156114427,2102.8326881720386,28.436972048049483,78.38856400260023,14.657070274662745,21.58208891325698,28.995244165688227
IH.CFX,20160401,2158.4,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,7556.0,12.0,2073.6666666666683,2098.7360543162863,2118.7267116032676,2115.902418300654,2075.1240276108183,2175.5156297062144,2109.1101075268775,29.407201509139213,44.112769485905034,5.93302297367317,23.883039855930914,26.89575757315345
IH.CFX,20160405,2164.6,2157.2,2145.0,2189.2,2142.4,2173.0,2176.2,6999.0,15.8,2078.866666666668,2103.527276618461,2126.7103252663815,2121.570784313726,2078.602039431488,2182.821872829373,2115.518709677415,30.50231346288001,94.76933073424445,12.368954978279245,22.276424753531476,28.564974542824988
IH.CFX,20160406,2173.0,2176.2,2160.0,2172.8,2156.4,2164.2,2164.8,5135.0,-12.0,2084.400000000002,2107.441645868883,2132.7908432576546,2127.922875816994,2081.9652821942564,2187.3086881870554,2121.024086021501,30.310708145008903,72.60212746938602,12.368954978279259,21.718345475321613,27.849351611797175
IH.CFX,20160407,2164.2,2164.8,2178.2,2181.4,2135.4,2140.8,2143.2,6535.0,-24.0,2088.733333333335,2109.59379774831,2135.3208664185604,2133.7070588235297,2083.620556549802,2186.674923519061,2124.6627956989205,27.94850217636349,23.109277041506004,5.1300258265635605,23.383231209254376,25.91209413047081
IH.CFX,20160408,2140.8,2143.2,2125.6,2137.4,2114.0,2124.2,2121.6,6145.0,-19.0,2095.926666666668,2110.5361333774513,2135.48493094785,2138.096470588235,2086.3156764515143,2182.797763012974,2126.950967741931,24.455053030827912,-85.9728628847349,1.8116914972238403,25.744686940066323,24.82845758090123
IH.CFX,20160411,2124.2,2121.6,2141.2,2169.6,2139.6,2145.0,2149.4,6363.0,23.4,2103.046666666668,2112.7596086434223,2138.178831619381,2141.323529411765,2090.172760799521,2182.8792982855034,2130.116989247307,23.098589420726512,26.035173967752904,8.028840892679428,23.919766989551672,28.096032793160308
IH.CFX,20160412,2145.0,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,5823.0,-5.6,2111.000000000002,2114.7622145373953,2140.4148931576538,2143.2964705882355,2094.5938960145213,2182.449852738371,2132.7462365591355,21.67687474704917,-2.2027421892540064,6.446001184425457,24.062071293890703,27.377891932747843
IH.CFX,20160413,2143.8,2141.0,2166.0,2203.2,2160.4,2169.0,2181.4,6941.0,28.0,2118.366666666668,2118.2614265027246,2145.5325499537585,2145.417647058823,2100.281872302925,2186.369605693543,2136.488172043006,22.326222227819926,143.7937154191451,20.74586068018477,21.77933482018399,33.181415513114224
IH.CFX,20160414,2169.0,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,5242.0,-3.2,2123.3800000000015,2122.128431244484,2151.257647940968,2146.7058823529414,2104.2986570063103,2191.1982711852193,2140.34838709677,23.314443505029885,131.9777440566497,20.745860680184776,20.771834994753004,31.646461823617976
IH.CFX,20160415,2178.2,2171.8,2175.0,2187.8,2169.2,2173.0,2172.8,5844.0,1.2,2128.2200000000016,2125.410467938388,2155.7306727229447,2147.327058823529,2107.6231639819325,2194.208631711248,2143.5496774193502,23.4081844657494,101.39049826187559,20.745860680184766,20.111015438864456,30.639685058204147
IH.CFX,20160418,2173.0,2172.8,2165.0,2165.0,2140.4,2149.8,2153.6,5351.0,-23.0,2129.846666666668,2126.9839861359114,2156.8200495707606,2148.2311764705883,2108.2495231298994,2192.3626531681566,2144.9419354838665,21.36415605074899,-7.563513927152745,9.319025571835917,23.976139645724313,28.904058867620513
IH.CFX,20160419,2149.8,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,5103.0,1.4,2131.5133333333347,2128.7914709013367,2158.393499862884,2149.2131617647055,2108.9583841390745,2191.4240967854234,2146.564731182791,19.93405793585407,-0.7261410788404475,10.895602072333162,22.921005323071313,28.526523320078546
IH.CFX,20160420,2155.0,2152.6,2158.6,2165.8,2080.2,2123.0,2115.8,7585.0,-29.6,2132.253333333335,2128.4178276173793,2155.760510993189,2150.21625,2109.070126240417,2184.546520308263,2146.015483870963,16.033735390727088,-162.72401433691863,10.866550858058483,30.458997866646186,24.48813926517022
IH.CFX,20160421,2123.0,2115.8,2126.0,2162.6,2119.8,2136.4,2149.6,6920.0,20.6,2134.2200000000016,2128.932806480774,2154.993200188417,2151.7012499999996,2109.5417972311034,2180.7224863097167,2146.2830107526834,13.864152366588314,-68.86206341542008,10.866550858058483,28.30162674932793,22.753676279918945
IH.CFX,20160422,2136.4,2149.6,2123.4,2154.0,2121.2,2147.8,2146.2,5767.0,-1.8,2137.6200000000013,2130.150044772337,2155.6678295457878,2152.44,2110.8464257350356,2179.2295598175974,2147.1591397849415,12.915742277971276,-58.10371758825401,10.866550858058483,26.738612711355298,21.497058921630778
IH.CFX,20160425,2147.8,2146.2,2139.0,2143.0,2111.4,2136.8,2137.0,5531.0,-9.4,2140.4200000000014,2130.5790741418637,2154.8519002756166,2152.2662499999997,2111.533389919141,2175.7288801895274,2147.106236559135,11.148005117055618,-92.77445109780575,14.033557820928994,26.750034060149414,20.16603971903751
IH.CFX,20160426,2136.8,2137.0,2142.4,2164.6,2125.2,2141.4,2137.0,5395.0,4.4,2142.886666666668,2131.2771983907755,2154.637119716494,2151.4049999999997,2112.2299544771013,2173.31318997683,2147.1694623655867,10.002934633522273,-26.715441747035623,5.164267599216766,24.949324820351908,22.498968007463542
IH.CFX,20160427,2141.4,2137.0,2147.2,2149.8,2122.8,2131.6,2133.0,4584.0,-5.4,2144.6000000000013,2131.298024301048,2153.170336231491,2149.177166666667,2112.5381865553527,2169.249864137516,2146.441290322576,8.2100397004574,-59.96607294317247,6.038742175200313,24.189221964020007,21.434144492088773
IH.CFX,20160428,2131.6,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,4858.0,-8.4,2145.240000000001,2130.8658937009805,2150.9228375261705,2147.2099166666662,2112.632450915203,2164.2667289526994,2145.150967741931,6.153383673692133,-88.07347918397531,7.266562906101533,23.753027676318116,20.534823137193868
IH.CFX,20160429,2124.6,2128.2,2127.6,2134.8,2120.0,2124.6,2126.2,4156.0,-3.6,2145.0600000000013,2130.4616424944657,2148.846419460323,2146.0114166666667,2112.693793136954,2159.765129539313,2143.819354838705,4.47191945131226,-86.46801332111777,7.266562906101533,23.08753283693969,19.95949358293346
IH.CFX,20160503,2124.6,2126.2,2131.4,2165.0,2113.6,2155.0,2150.0,5732.0,28.8,2146.226666666668,2132.044762333532,2150.724407731687,2145.7,2113.191293094704,2161.2145295648265,2144.4606451612854,5.528642132338973,-9.694950911640577,6.155554784824618,20.897703054421708,23.639196293228515
IH.CFX,20160504,2155.0,2150.0,2148.0,2152.8,2138.6,2149.2,2147.2,4443.0,-0.8,2145.300000000001,2133.151551860401,2151.661442596713,2145.941333333333,2113.5775718596046,2161.3159796279265,2144.6524731182744,5.83087623135043,11.894052973512084,6.1555547848246235,20.238121586248752,22.89308674439859
IH.CFX,20160505,2149.2,2147.2,2142.8,2147.4,2136.0,2146.2,2144.2,3920.0,-1.0,2144.766666666668,2133.993387224246,2152.0966148663283,2145.5773333333336,2113.828087542588,2160.747851775119,2144.710537634404,5.761904357569165,8.165869218500866,4.845640653979154,20.22371098764628,22.283455529243298
IH.CFX,20160506,2146.2,2144.2,2145.4,2148.0,2091.2,2091.2,2108.0,5872.0,-53.0,2142.4466666666676,2131.232523532359,2145.585057550284,2142.94,2113.2941556372225,2150.169436752038,2141.254623655909,1.2547394495340995,-181.57366885485203,14.688599540713355,26.66616447354833,19.83569286944259
IH.CFX,20160509,2091.2,2108.0,2090.8,2092.0,2054.2,2060.2,2066.6,5470.0,-47.8,2140.320000000001,2126.6497800786588,2135.7892615742235,2137.924,2112.1436433311032,2135.2011478226887,2135.9483870967692,-4.763748606043464,-291.60557301088534,26.816070989523073,31.863614532088175,18.38808351132557
IH.CFX,20160510,2060.2,2066.6,2050.0,2078.0,2050.0,2064.4,2068.4,4725.0,-2.2,2137.9933333333342,2122.633665234874,2127.4264921026684,2132.078666666667,2110.9792969881582,2122.810095876865,2131.05032258064,-9.089757782281595,-212.98303543655697,28.0661253320692,30.935865364042307,17.376465916110227
IH.CFX,20160511,2064.4,2068.4,2072.6,2082.0,2060.8,2070.8,2074.2,4752.0,2.4,2136.660000000001,2119.2895578003663,2120.6448114637633,2126.0413333333336,2110.409756015944,2113.110452964544,2126.715268817199,-11.864952917143455,-136.92748091603096,25.861167383279888,29.607714806920253,17.440497795076492
IH.CFX,20160512,2070.8,2074.2,2064.4,2083.2,2048.2,2076.0,2076.4,5091.0,1.8,2135.760000000001,2116.4966831035686,2115.151811814258,2121.2133333333336,2110.0549056551213,2105.5776176172935,2122.8017204301023,-13.489223146255426,-111.26847091538252,29.952403251645364,30.0610423775886,16.20365396569813
IH.CFX,20160513,2076.0,2076.4,2074.6,2084.8,2066.4,2073.2,2074.0,4542.0,-3.2,2133.0466666666675,2113.70334870979,2109.8321240385135,2117.484333333333,2108.722603582252,2098.512256948547,2118.765591397844,-14.831438019249163,-81.27352762598609,28.97906871741301,28.90066747952818,15.913840435470284
IH.CFX,20160516,2073.2,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,4786.0,3.8,2130.360000000001,2111.3870036317394,2105.598631930756,2114.6138774509805,2107.6221943524793,2093.2156187220294,2115.2012903225755,-15.347060064822472,-72.89664836421798,32.257563981726086,29.358289129987803,15.03734049773498
IH.CFX,20160517,2077.8,2074.8,2079.8,2084.8,2063.4,2075.6,2077.6,4992.0,0.8,2127.3933333333343,2109.0781646877563,2101.5033547295616,2112.294192810458,2106.3026542373714,2088.248061422716,2111.6683870967686,-15.75164075506018,-58.44195210669875,30.767773964256534,27.98162325825672,14.81427730651865
IH.CFX,20160518,2075.6,2055.4,2045.0,2055.6,2022.8,2049.0,2042.8,3828.0,-6.4,2123.260000000001,2105.2021540627397,2094.4900960978002,2109.6928005675954,2102.755900371269,2079.155138094765,2106.6107526881665,-18.01105137270997,-109.18859925282374,43.431636595829026,33.40068989759916,13.172981978875054
IH.CFX,20160519,2049.0,2042.8,2047.6,2062.8,2043.2,2050.4,2051.2,4116.0,7.6,2119.466666666668,2101.6665312199825,2088.3380556256857,2106.9749872721018,2099.8206934166337,2071.5448332598985,2101.910107526876,-19.464309818188212,-80.13020889473384,38.59012121349339,31.984090349082418,14.172287997411715
IH.CFX,20160520,2050.4,2051.2,2046.2,2064.2,2043.2,2061.0,2060.0,4527.0,9.8,2116.8066666666678,2099.0428840444997,2084.1199304856736,2103.771923976609,2098.4291986607573,2066.918533402474,2098.1380645161234,-19.535503075264387,-65.93423645702428,37.61739656159806,30.491900561920893,13.822119792726062
IH.CFX,20160523,2061.0,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4673.0,4.2,2114.8066666666678,2096.7949560416287,2080.7318732903636,2100.081684210527,2097.5337496010766,2063.573671290573,2094.7440860214997,-19.113383797186998,-31.50230723063616,25.799443426205883,29.019966949566395,17.116909588507554
IH.CFX,20160524,2064.2,2064.0,2062.8,2065.6,2046.6,2052.8,2053.2,4470.0,-11.2,2111.7333333333345,2093.956571780878,2076.274554253509,2096.1110000000003,2095.4117831281546,2058.708845656705,2090.7436559139733,-19.47424893490779,-76.28940033905089,30.869938776516598,30.961438861431745,16.354910715691293
IH.CFX,20160525,2052.8,2053.2,2069.6,2072.0,2055.0,2057.0,2058.6,4538.0,3.8,2108.840000000001,2091.572276827273,2072.8005651515227,2091.95,2093.7557781400365,2055.348736776994,2087.2124731182744,-19.2000065335792,-38.07196018848745,26.55083333841327,29.530779647191686,17.139445855350154
IH.CFX,20160526,2057.0,2058.6,2059.6,2078.4,2044.6,2057.2,2057.4,5025.0,-1.4,2105.113333333334,2089.3547105803523,2069.719579620434,2088.8442857142854,2091.2387563497937,2052.585960842944,2083.8808602150484,-18.750386344121125,-30.471878808987622,30.561288011174042,29.630532194126342,15.758928411670414
IH.CFX,20160527,2057.2,2057.4,2059.4,2066.4,2053.2,2062.2,2063.6,3829.0,4.8,2101.246666666668,2087.6027937687168,2067.595555530812,2085.822095238095,2089.084006838914,2051.2192311563335,2081.1122580645106,-17.785579798601702,-21.33830536564948,30.561288011174053,28.659668633142683,15.242576924805325
IH.CFX,20160530,2062.2,2063.6,2061.8,2077.2,2048.6,2075.0,2073.2,4580.0,11.4,2097.980000000001,2086.789710299767,2067.3126351546452,2083.1730476190473,2088.2978632013364,2052.488806858866,2079.4189247311774,-15.805909943295774,31.2134060165524,22.505254932627142,26.624166529126153,16.84199587144736
IH.CFX,20160531,2075.0,2073.2,2075.4,2149.8,2075.4,2144.0,2138.4,7182.0,70.8,2097.7866666666678,2090.48069673204,2075.7130653555037,2082.0276190476184,2088.5986571490876,2066.251221765548,2082.387956989242,-8.5704887182751,323.3027594857297,15.320201631997998,22.186033604320695,30.213792639725117
IH.CFX,20160601,2144.0,2138.4,2141.4,2145.0,2125.2,2126.4,2130.2,4981.0,-12.0,2096.8333333333344,2092.798071136425,2081.1510565495732,2082.317489177489,2089.0344999827375,2075.218941155771,2084.2339784946184,-4.2080306221105275,236.68270441501775,15.320201631997996,21.179588529969884,28.843177083919496
IH.CFX,20160602,2126.4,2130.2,2129.0,2136.4,2120.2,2126.6,2124.2,3693.0,-3.6,2096.9533333333343,2094.9788407405263,2086.123321240534,2082.3613852813846,2089.2205478280075,2083.1853215985548,2086.154408602145,-0.7262411664587489,155.75337350248714,12.544601630730797,21.5518137420626,27.734597717783092
IH.CFX,20160603,2126.6,2124.2,2136.8,2149.8,2125.6,2142.8,2142.8,4722.0,18.6,2097.1666666666674,2098.0640768217827,2092.6660697526427,2082.357922077922,2089.5207558060106,2093.1520655873956,2089.1122580645106,3.3022405001229345,136.9679849340861,18.225155593698002,20.29683314639547,29.343941577796585
IH.CFX,20160606,2142.8,2142.8,2142.0,2153.8,2127.2,2129.8,2129.6,4100.0,-13.0,2096.5666666666675,2100.1115557365065,2096.977190688827,2083.0476679841895,2089.872628525922,2099.549432554316,2091.217634408597,5.383788922656549,103.31289987605952,19.89774252640349,18.98800259995689,28.42140432272755
IH.CFX,20160607,2129.8,2129.6,2135.6,2139.6,2130.4,2132.6,2132.6,3439.0,3.0,2096.4266666666676,2102.207584398667,2101.2362374573754,2084.29256916996,2090.0905869147614,2105.665996785905,2093.5423655913924,7.176639807289121,81.44654088050338,19.897742526403494,18.514315110981208,27.71238484709161
IH.CFX,20160608,2132.6,2132.6,2134.0,2134.0,2114.6,2127.4,2126.8,3816.0,-5.2,2095.960000000001,2103.832901534237,2104.4446801030776,2086.8918060200667,2090.3762304097,2110.069636887634,2095.5406451612853,8.084695174938588,55.36661678683122,9.625894497492588,21.692065943745778,26.312981128380287
IH.CFX,20160613,2127.4,2126.8,2097.2,2113.0,2060.6,2060.6,2082.8,5337.0,-66.2,2093.593333333334,2101.0436820804152,2099.0067212525296,2089.213870043,2089.561681384496,2101.790924615337,2093.2593548387044,3.3752263584251523,-39.39998101205686,16.654923796538696,31.02058214834078,22.162911764774613
IH.CFX,20160614,2060.6,2082.8,2067.8,2093.6,2065.0,2084.0,2086.0,5223.0,1.2,2092.2400000000007,2099.9440896881306,2097.0098947402294,2089.583791208791,2089.481522469296,2098.775124031874,2092.6404301075218,1.5136741362744033,-36.491228070174856,16.654923796538714,28.619181258285863,20.447211015393762
IH.CFX,20160615,2084.0,2086.0,2063.0,2110.4,2061.2,2092.6,2097.2,5583.0,6.6,2091.173333333334,2099.4702774501866,2096.2821416956863,2088.668681318681,2089.517527002645,2097.695927697825,2092.663655913974,0.7239830888770484,-28.667507356031184,7.367732258108352,25.45524418570333,21.961691331775597
IH.CFX,20160616,2092.6,2067.8,2058.6,2067.4,2046.4,2053.6,2053.2,3646.0,-14.2,2087.793333333334,2096.5109047114647,2090.760009669418,2086.2447089947086,2088.1093372287296,2089.6851636927468,2090.2395698924684,-3.0140823538290533,-97.72314713967128,13.872896793403356,26.116838819163874,19.753319145723903
IH.CFX,20160617,2053.6,2053.2,2058.2,2082.0,2056.2,2065.0,2062.8,5470.0,11.8,2084.9866666666676,2094.477943117177,2087.1962707799607,2084.580423280423,2087.409504482476,2084.7587522353356,2088.76903225806,-4.999015878982391,-74.2501056189274,5.9671471755232215,24.48679429878681,21.729028154613882
IH.CFX,20160620,2065.0,2062.8,2074.4,2079.0,2053.2,2069.0,2068.6,4447.0,6.2,2082.4133333333343,2092.8342048515524,2084.4846271908305,2084.107091005291,2086.9101173883096,2081.205359701289,2087.737634408598,-6.178106066735381,-77.95119334942382,7.3899150546729855,23.74680082740544,20.478582562302563
IH.CFX,20160621,2069.0,2068.6,2073.4,2102.0,2064.0,2068.8,2070.0,5010.0,0.2,2081.666666666668,2091.283610990162,2082.0221602114116,2084.1153777777777,2086.7380342633855,2078.101415772072,2086.8593548387053,-7.047443324185679,-56.07940446650021,4.535844266793742,21.76051291672276,23.828352871891934
IH.CFX,20160622,2068.8,2070.0,2067.4,2084.0,2062.2,2080.0,2079.2,4213.0,10.0,2082.326666666668,2090.5556360875707,2081.210689482445,2084.4308074074074,2086.6770518930994,2077.4647872983896,2086.7518279569845,-6.754787975188719,-54.875991359601656,3.5665151524528707,21.096979158968253,22.657488891876792
IH.CFX,20160623,2080.0,2079.2,2083.8,2084.4,2065.2,2074.2,2072.0,4361.0,-5.0,2082.6533333333346,2089.5004337593405,2079.7712621765236,2085.636736231884,2086.5979786233984,2075.907594831664,2086.227526881716,-6.911200018280397,-50.33210580302293,3.7800375212948962,20.157517858961352,21.741309244452886
IH.CFX,20160624,2074.2,2072.0,2072.0,2089.4,2022.2,2047.0,2054.8,5764.0,-25.0,2081.860000000001,2086.758470290996,2075.0919245979735,2086.6227733860337,2086.2073859320535,2069.665143881944,2083.9273118279525,-9.124785521918966,-96.66272994059109,17.394643434555352,26.456971900492142,18.61658703959912
IH.CFX,20160627,2047.0,2054.8,2055.0,2073.6,2051.8,2072.6,2069.0,4393.0,17.8,2081.746666666668,2085.8450205948025,2074.0766378113426,2088.2428590250324,2086.142125050524,2068.904705024647,2083.329892473114,-8.712924756713619,-58.30310880829015,17.39464343455535,24.929622266198592,17.54185945876827
IH.CFX,20160628,2072.6,2069.0,2065.8,2080.4,2060.2,2078.6,2074.2,3885.0,9.6,2081.9266666666676,2085.3775999112668,2073.9312031195614,2090.2899446640313,2086.1030437953036,2069.394156117843,2083.126881720426,-7.812316752558672,-28.80809137675315,13.160103697207685,23.805706359728397,18.268674242515292
IH.CFX,20160629,2078.6,2074.2,2082.8,2102.6,2082.0,2099.8,2094.2,4462.0,25.6,2082.660000000001,2086.3080773363463,2076.4706043804704,2092.0466969696963,2086.2236181962658,2073.731392386574,2084.279999999996,-5.326514848989518,99.59284627093122,0.42432255141663944,22.50736941777101,22.317168793571913
IH.CFX,20160630,2099.8,2094.2,2106.4,2113.2,2099.0,2100.8,2104.6,4281.0,6.6,2083.5000000000014,2087.24304008884,2078.9148853824504,2091.555245614035,2086.364115100755,2077.76433962155,2085.450322580641,-3.238476151332634,188.40888888889148,5.06951154474066,21.75148222874352,24.07464293439619
