ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20231011,2486.0,2487.8,2501.4,2509.0,2490.4,2495.8,2493.8,29557.0
IH.CFX,20231010,2502.2,2503.0,2518.0,2522.8,2485.0,2486.0,2487.8,31780.0
IH.CFX,20231009,2510.6,2512.6,2507.8,2509.2,2476.2,2502.2,2503.0,34484.0
IH.CFX,20230928,2536.6,2536.4,2540.6,2544.2,2508.0,2510.6,2512.6,30031.0
IH.CFX,20230927,2524.2,2524.6,2527.0,2548.6,2523.2,2536.6,2536.4,34790.0
IH.CFX,20230926,2540.4,2539.4,2539.4,2544.6,2521.6,2524.2,2524.6,25630.0
IH.CFX,20230925,2568.6,2559.8,2562.0,2562.0,2535.2,2540.4,2539.4,31942.0
IH.CFX,20230922,2501.2,2507.4,2503.2,2569.0,2496.8,2568.6,2559.8,54495.0
IH.CFX,20230921,2527.0,2532.2,2518.8,2530.4,2500.0,2501.2,2507.4,38675.0
IH.CFX,20230920,2541.4,2541.2,2534.4,2540.4,2526.4,2527.0,2532.2,31652.0
IH.CFX,20230919,2543.0,2539.8,2539.0,2544.8,2525.0,2541.4,2541.2,31177.0
IH.CFX,20230918,2527.0,2521.2,2520.2,2543.4,2509.2,2543.0,2539.8,39399.0
IH.CFX,20230915,2533.0,2529.8,2545.6,2554.6,2514.6,2527.0,2521.2,46765.0
IH.CFX,20230914,2526.6,2521.6,2530.0,2542.0,2519.6,2533.0,2528.2,36664.0
IH.CFX,20230913,2535.8,2534.2,2538.2,2546.8,2509.2,2526.6,2521.6,39598.0
IH.CFX,20230912,2538.8,2538.2,2533.2,2540.8,2528.6,2535.8,2534.2,26856.0
IH.CFX,20230911,2519.4,2522.2,2522.4,2554.2,2519.8,2538.8,2538.2,40637.0
IH.CFX,20230908,2534.8,2538.8,2527.0,2534.4,2514.0,2519.4,2522.2,33950.0
IH.CFX,20230907,2563.4,2562.8,2558.0,2558.0,2532.4,2534.8,2538.8,40940.0
IH.CFX,20230906,2565.8,2564.4,2557.8,2569.0,2548.4,2563.4,2562.8,32290.0
IH.CFX,20230905,2581.8,2578.2,2573.4,2575.0,2560.0,2565.8,2564.4,35031.0
IH.CFX,20230904,2536.0,2533.6,2562.0,2588.0,2550.0,2581.8,2578.2,51893.0
IH.CFX,20230901,2516.6,2516.0,2530.0,2549.6,2527.0,2536.0,2533.6,40554.0
IH.CFX,20230831,2524.8,2529.0,2528.0,2539.4,2508.6,2516.6,2516.0,40408.0
IH.CFX,20230830,2533.8,2535.8,2539.0,2547.0,2522.6,2524.8,2529.0,45446.0
IH.CFX,20230829,2523.0,2521.8,2522.0,2559.0,2522.0,2533.8,2535.8,62365.0
IH.CFX,20230828,2494.8,2491.0,2618.0,2626.8,2511.8,2523.0,2521.8,83062.0
IH.CFX,20230825,2485.2,2488.4,2475.4,2512.0,2475.0,2494.8,2491.0,53689.0
IH.CFX,20230824,2464.8,2472.2,2477.8,2504.2,2472.8,2485.2,2488.4,48677.0
IH.CFX,20230823,2496.6,2497.0,2497.0,2501.0,2459.4,2464.8,2472.2,50734.0
IH.CFX,20230822,2479.0,2487.6,2493.0,2511.0,2468.0,2496.6,2497.0,63649.0
IH.CFX,20230821,2511.0,2520.2,2500.2,2516.0,2478.0,2479.0,2487.6,56145.0
IH.CFX,20230818,2543.8,2541.4,2544.2,2554.4,2509.4,2511.0,2520.2,50975.0
IH.CFX,20230817,2531.2,2541.0,2521.0,2552.6,2518.0,2543.8,2541.4,46637.0
IH.CFX,20230816,2550.8,2548.4,2540.0,2552.6,2530.4,2531.2,2535.2,27033.0
IH.CFX,20230815,2548.6,2549.4,2553.2,2558.4,2523.8,2550.8,2548.4,37378.0
IH.CFX,20230814,2568.6,2577.6,2540.0,2554.4,2527.0,2548.6,2549.4,39566.0
IH.CFX,20230811,2635.6,2634.8,2638.0,2638.6,2565.4,2568.6,2577.6,44917.0
IH.CFX,20230810,2640.0,2637.8,2635.0,2642.8,2613.2,2635.6,2634.8,35960.0
IH.CFX,20230809,2639.4,2638.6,2632.8,2648.8,2632.6,2640.0,2637.8,28680.0
IH.CFX,20230808,2644.6,2639.0,2631.6,2657.6,2620.6,2639.4,2638.6,37952.0
IH.CFX,20230807,2652.6,2657.6,2642.0,2645.8,2628.6,2644.6,2639.0,32317.0
IH.CFX,20230804,2652.0,2647.0,2677.2,2691.2,2650.0,2652.6,2657.6,53103.0
IH.CFX,20230803,2628.4,2627.0,2629.2,2654.8,2621.2,2652.0,2647.0,40346.0
IH.CFX,20230802,2653.2,2652.0,2645.0,2661.0,2619.4,2628.4,2627.0,41798.0
IH.CFX,20230801,2660.0,2664.4,2657.0,2679.4,2645.4,2653.2,2652.0,33990.0
IH.CFX,20230731,2658.0,2658.2,2678.0,2714.8,2652.0,2660.0,2664.4,52770.0
IH.CFX,20230728,2581.8,2579.2,2571.0,2666.6,2569.8,2658.0,2658.2,53923.0
IH.CFX,20230727,2582.2,2581.8,2588.8,2599.0,2572.0,2581.8,2579.2,32242.0
IH.CFX,20230726,2586.0,2583.6,2580.0,2588.4,2573.4,2582.2,2581.8,27410.0
IH.CFX,20230725,2506.8,2503.2,2550.0,2586.4,2549.2,2586.0,2583.6,45943.0
IH.CFX,20230724,2519.0,2518.4,2500.0,2517.8,2495.6,2506.8,2503.2,26885.0
IH.CFX,20230721,2504.4,2514.6,2510.0,2535.0,2503.4,2519.0,2518.4,35991.0
IH.CFX,20230720,2518.2,2516.4,2526.0,2538.2,2502.0,2504.4,2510.0,27800.0
IH.CFX,20230719,2510.0,2510.2,2503.0,2519.8,2502.6,2518.2,2516.4,27611.0
IH.CFX,20230718,2512.6,2511.0,2514.0,2518.6,2499.6,2510.0,2510.2,27108.0
IH.CFX,20230717,2540.6,2542.4,2529.4,2533.4,2503.6,2512.6,2511.0,29869.0
IH.CFX,20230714,2540.8,2539.2,2548.2,2549.6,2536.4,2540.6,2542.4,25560.0
IH.CFX,20230713,2499.0,2499.2,2511.4,2541.4,2511.0,2540.8,2539.2,37014.0
IH.CFX,20230712,2500.2,2499.6,2503.6,2513.6,2493.2,2499.0,2499.2,32033.0
IH.CFX,20230711,2482.6,2482.6,2494.0,2504.6,2486.8,2500.2,2499.6,28815.0
IH.CFX,20230710,2468.6,2470.4,2485.0,2502.6,2474.8,2482.6,2482.6,32448.0
IH.CFX,20230707,2481.4,2481.4,2476.2,2482.0,2463.2,2468.6,2470.4,35715.0
IH.CFX,20230706,2501.0,2502.0,2495.0,2509.0,2475.4,2481.4,2481.4,33305.0
IH.CFX,20230705,2517.0,2515.6,2515.0,2518.2,2496.8,2501.0,2502.0,28866.0
IH.CFX,20230704,2512.4,2513.0,2511.8,2519.0,2507.2,2517.0,2515.6,24924.0
IH.CFX,20230703,2475.4,2478.4,2480.4,2519.6,2480.4,2512.4,2513.0,37917.0
IH.CFX,20230630,2470.0,2472.8,2466.2,2493.0,2463.8,2475.4,2478.4,34437.0
IH.CFX,20230629,2487.0,2483.4,2488.0,2492.0,2463.4,2470.0,2472.8,33040.0
IH.CFX,20230628,2478.4,2481.4,2470.8,2487.8,2463.0,2487.0,2483.4,38330.0
IH.CFX,20230627,2465.4,2462.6,2468.0,2486.4,2455.0,2478.4,2481.4,36393.0
IH.CFX,20230626,2490.4,2498.4,2477.2,2480.2,2456.0,2465.4,2462.6,38271.0
IH.CFX,20230621,2520.0,2519.2,2512.6,2522.0,2490.2,2490.4,2498.4,36682.0
IH.CFX,20230620,2530.8,2531.0,2530.4,2537.2,2514.0,2520.0,2519.2,31827.0
IH.CFX,20230619,2563.2,2567.0,2558.0,2559.0,2527.0,2530.8,2531.0,36959.0
IH.CFX,20230616,2578.0,2535.8,2547.4,2573.2,2545.4,2563.2,2567.0,41322.0
IH.CFX,20230615,2539.6,2542.6,2549.8,2579.4,2546.2,2578.0,2575.2,32543.0
IH.CFX,20230614,2544.4,2541.4,2550.0,2564.0,2539.0,2539.6,2542.6,40110.0
IH.CFX,20230613,2533.2,2539.6,2525.8,2547.8,2519.4,2544.4,2541.4,37382.0
IH.CFX,20230612,2539.6,2541.0,2530.4,2550.0,2517.0,2533.2,2539.6,41402.0
IH.CFX,20230609,2531.8,2530.4,2535.0,2547.4,2530.4,2539.6,2541.0,35057.0
IH.CFX,20230608,2504.8,2503.0,2505.8,2544.8,2495.4,2531.8,2530.4,41711.0
IH.CFX,20230607,2504.8,2513.4,2515.4,2529.8,2495.0,2504.8,2503.0,42505.0
IH.CFX,20230606,2519.6,2519.6,2519.4,2554.8,2503.6,2504.8,2513.4,49085.0
IH.CFX,20230605,2533.2,2535.2,2527.8,2535.0,2511.0,2519.6,2519.6,33577.0
IH.CFX,20230602,2488.2,2489.6,2506.0,2541.0,2504.4,2533.2,2535.2,45512.0
IH.CFX,20230601,2484.2,2485.4,2481.8,2518.0,2480.4,2488.2,2489.6,47587.0
IH.CFX,20230531,2520.6,2518.2,2510.0,2513.6,2475.2,2484.2,2485.4,45343.0
IH.CFX,20230530,2536.2,2534.2,2536.4,2544.4,2492.4,2520.6,2518.2,47627.0
IH.CFX,20230529,2544.4,2546.4,2553.0,2557.6,2522.6,2536.2,2534.2,36448.0
IH.CFX,20230526,2547.2,2542.6,2543.8,2557.8,2517.4,2544.4,2546.4,44507.0
IH.CFX,20230525,2558.2,2569.0,2551.0,2564.0,2528.0,2547.2,2542.6,47625.0
IH.CFX,20230524,2601.6,2611.2,2593.6,2599.0,2558.2,2558.2,2569.0,51521.0
IH.CFX,20230523,2645.0,2647.2,2646.2,2653.6,2600.0,2601.6,2611.2,44425.0
IH.CFX,20230522,2622.6,2624.4,2620.4,2662.4,2617.8,2645.0,2647.2,49134.0
IH.CFX,20230519,2645.2,2631.8,2622.0,2642.8,2601.0,2622.6,2624.4,40464.0
IH.CFX,20230518,2649.6,2649.6,2655.0,2669.0,2632.8,2645.2,2642.8,23015.0
IH.CFX,20230517,2675.0,2671.4,2672.2,2679.6,2644.2,2649.6,2649.6,25956.0
IH.CFX,20230516,2681.0,2675.0,2682.4,2688.2,2664.0,2675.0,2671.4,26484.0
IH.CFX,20230515,2631.8,2636.4,2631.0,2682.2,2624.0,2681.0,2675.0,36289.0
IH.CFX,20230512,2669.2,2669.6,2664.8,2674.0,2631.0,2631.8,2636.4,32163.0
IH.CFX,20230511,2675.8,2677.8,2682.0,2689.6,2663.8,2669.2,2669.6,25863.0
IH.CFX,20230510,2705.2,2713.2,2705.2,2713.0,2674.6,2675.8,2677.8,38447.0
IH.CFX,20230509,2720.6,2721.4,2720.0,2751.0,2705.2,2705.2,2713.2,46010.0
IH.CFX,20230508,2686.8,2688.4,2696.6,2728.8,2686.4,2720.6,2721.4,37037.0
IH.CFX,20230505,2694.8,2692.2,2699.4,2707.4,2674.6,2686.8,2688.4,32092.0
IH.CFX,20230504,2682.4,2679.8,2668.0,2698.8,2658.0,2694.8,2692.2,30347.0
IH.CFX,20230428,2656.6,2656.6,2661.0,2691.2,2657.2,2682.4,2679.8,33541.0
IH.CFX,20230427,2621.4,2622.6,2621.0,2666.2,2617.0,2656.6,2656.6,36186.0
IH.CFX,20230426,2623.0,2621.6,2621.8,2633.2,2613.8,2621.4,2622.6,31498.0
IH.CFX,20230425,2624.4,2621.8,2629.8,2634.4,2603.0,2623.0,2621.6,37730.0
IH.CFX,20230424,2661.4,2665.6,2663.0,2666.0,2614.4,2624.4,2621.8,37872.0
IH.CFX,20230421,2702.0,2709.8,2712.8,2713.4,2656.0,2661.4,2665.6,37213.0
IH.CFX,20230420,2723.2,2726.2,2721.8,2724.6,2697.2,2702.0,2702.0,24618.0
IH.CFX,20230419,2745.4,2747.4,2751.0,2751.0,2720.0,2723.2,2726.2,25941.0
IH.CFX,20230418,2736.8,2729.8,2729.2,2754.8,2729.2,2745.4,2747.4,32655.0
IH.CFX,20230417,2680.6,2679.0,2679.2,2737.4,2677.8,2736.8,2729.8,35862.0
IH.CFX,20230414,2669.4,2669.6,2679.0,2693.6,2670.6,2680.6,2679.0,30304.0
IH.CFX,20230413,2666.6,2667.6,2658.0,2679.2,2652.8,2669.4,2669.6,32212.0
IH.CFX,20230412,2682.0,2679.6,2686.0,2687.6,2665.2,2666.6,2667.6,25552.0
IH.CFX,20230411,2689.4,2689.4,2695.0,2699.6,2673.6,2682.0,2679.6,31472.0
IH.CFX,20230410,2689.0,2689.2,2694.6,2696.6,2676.2,2689.4,2689.4,30300.0
IH.CFX,20230407,2668.8,2667.8,2670.0,2699.4,2668.2,2689.0,2689.2,30119.0
IH.CFX,20230406,2682.6,2677.0,2673.0,2679.4,2661.6,2668.8,2667.8,26453.0
IH.CFX,20230404,2670.6,2672.2,2673.0,2684.0,2662.2,2682.6,2677.0,32218.0
IH.CFX,20230403,2672.2,2669.4,2674.0,2680.0,2658.0,2670.6,2672.2,34908.0
IH.CFX,20230331,2670.8,2666.8,2680.0,2688.4,2663.8,2672.2,2669.4,35627.0
IH.CFX,20230330,2638.2,2640.4,2641.2,2673.0,2631.6,2670.8,2666.8,42803.0
IH.CFX,20230329,2644.2,2643.6,2666.0,2666.6,2635.4,2638.2,2640.4,31645.0
IH.CFX,20230328,2643.4,2642.8,2651.4,2657.2,2636.4,2644.2,2643.6,27920.0
IH.CFX,20230327,2661.8,2659.2,2655.0,2661.0,2632.4,2643.4,2642.8,32283.0
IH.CFX,20230324,2675.2,2670.6,2667.6,2671.8,2654.0,2661.8,2659.2,30309.0
IH.CFX,20230323,2656.8,2653.6,2652.0,2675.2,2648.6,2675.2,2670.6,32526.0
IH.CFX,20230322,2647.6,2646.4,2651.8,2673.0,2646.6,2656.8,2653.6,37389.0
IH.CFX,20230321,2621.4,2622.8,2631.0,2654.6,2628.6,2647.6,2646.4,39361.0
IH.CFX,20230320,2636.6,2638.0,2638.0,2652.8,2618.8,2621.4,2622.8,37371.0
IH.CFX,20230317,2624.6,2635.6,2651.0,2684.8,2623.0,2636.6,2638.0,56781.0
IH.CFX,20230316,2647.4,2650.0,2630.4,2652.8,2621.2,2624.6,2630.2,37488.0
IH.CFX,20230315,2648.0,2651.6,2669.0,2676.6,2646.2,2647.4,2650.0,40722.0
IH.CFX,20230314,2665.2,2664.0,2661.6,2662.0,2628.8,2648.0,2651.6,44189.0
IH.CFX,20230313,2637.6,2641.8,2644.8,2677.8,2644.0,2665.2,2664.0,46755.0
IH.CFX,20230310,2675.4,2675.8,2650.0,2672.6,2634.6,2637.6,2641.8,46774.0
IH.CFX,20230309,2693.4,2690.0,2696.0,2697.4,2659.4,2675.4,2675.8,44441.0
IH.CFX,20230308,2713.0,2719.0,2698.0,2706.0,2682.2,2693.4,2690.0,39263.0
IH.CFX,20230307,2745.2,2747.2,2741.0,2763.8,2710.0,2713.0,2719.0,58951.0
IH.CFX,20230306,2777.6,2781.8,2773.0,2777.0,2736.8,2745.2,2747.2,43246.0
IH.CFX,20230303,2775.8,2776.4,2789.4,2792.8,2762.0,2777.6,2781.8,38380.0
IH.CFX,20230302,2777.0,2778.4,2769.0,2790.4,2766.2,2775.8,2776.4,35215.0
IH.CFX,20230301,2745.6,2736.4,2740.8,2792.8,2736.4,2777.0,2778.4,59004.0
IH.CFX,20230228,2731.4,2729.0,2738.8,2748.2,2704.4,2745.6,2736.4,48133.0
IH.CFX,20230227,2734.0,2734.6,2719.2,2745.0,2717.2,2731.4,2729.0,41450.0
IH.CFX,20230224,2773.0,2769.2,2769.0,2771.6,2726.0,2734.0,2734.6,50116.0
IH.CFX,20230223,2774.6,2776.4,2783.0,2797.6,2760.4,2773.0,2769.2,44599.0
IH.CFX,20230222,2812.8,2806.0,2799.6,2806.6,2771.0,2774.6,2776.4,47415.0
IH.CFX,20230221,2799.8,2794.0,2797.0,2817.6,2788.6,2812.8,2806.0,51614.0
IH.CFX,20230220,2719.0,2730.2,2727.0,2802.6,2720.8,2799.8,2794.0,62497.0
IH.CFX,20230217,2741.8,2756.6,2746.0,2769.6,2715.0,2719.0,2730.2,53429.0
IH.CFX,20230216,2752.8,2752.8,2760.0,2792.0,2722.0,2741.8,2750.4,30512.0
IH.CFX,20230215,2780.2,2773.6,2779.0,2785.4,2747.2,2752.8,2752.8,27914.0
IH.CFX,20230214,2769.0,2766.8,2769.2,2781.2,2760.2,2780.2,2773.6,23723.0
IH.CFX,20230213,2751.6,2752.2,2739.6,2773.8,2732.8,2769.0,2766.8,36310.0
IH.CFX,20230210,2765.6,2765.0,2758.2,2759.2,2740.6,2751.6,2752.2,31570.0
IH.CFX,20230209,2734.0,2734.8,2729.0,2773.0,2725.8,2765.6,2765.0,39720.0
IH.CFX,20230208,2741.8,2742.0,2745.0,2765.8,2730.6,2734.0,2734.8,29837.0
IH.CFX,20230207,2734.2,2733.6,2747.6,2755.2,2731.2,2741.8,2742.0,33183.0
IH.CFX,20230206,2778.2,2777.4,2746.0,2747.0,2717.6,2734.2,2733.6,40665.0
IH.CFX,20230203,2820.2,2814.8,2800.2,2803.0,2753.0,2778.2,2777.4,42962.0
IH.CFX,20230202,2827.8,2820.0,2833.4,2834.4,2800.0,2820.2,2814.8,33796.0
IH.CFX,20230201,2819.6,2820.4,2830.2,2830.4,2782.2,2827.8,2820.0,43409.0
IH.CFX,20230131,2840.0,2843.8,2845.6,2862.4,2814.0,2819.6,2820.4,36340.0
IH.CFX,20230130,2840.4,2840.8,2900.0,2900.0,2837.0,2840.0,2843.8,40349.0
IH.CFX,20230120,2818.4,2821.0,2838.8,2857.8,2828.6,2840.4,2840.8,30392.0
IH.CFX,20230119,2809.8,2813.6,2805.8,2822.0,2783.6,2818.4,2815.0,26972.0
IH.CFX,20230118,2832.6,2830.6,2836.0,2846.2,2809.0,2809.8,2813.6,30612.0
IH.CFX,20230117,2843.6,2843.8,2843.8,2846.8,2820.4,2832.6,2830.6,32498.0
IH.CFX,20230116,2796.0,2784.8,2797.4,2880.0,2795.0,2843.6,2843.8,55114.0
IH.CFX,20230113,2746.2,2745.0,2753.0,2797.2,2751.6,2796.0,2784.8,41778.0
IH.CFX,20230112,2739.2,2744.6,2750.0,2755.0,2733.8,2746.2,2745.0,29261.0
IH.CFX,20230111,2735.4,2738.4,2741.0,2762.8,2735.0,2739.2,2744.6,35768.0
IH.CFX,20230110,2743.4,2745.8,2743.2,2751.0,2733.2,2735.4,2738.4,30024.0
IH.CFX,20230109,2719.4,2720.6,2736.6,2752.8,2725.2,2743.4,2745.8,36139.0
IH.CFX,20230106,2705.6,2704.4,2708.0,2727.0,2703.0,2719.4,2720.6,35175.0
IH.CFX,20230105,2654.2,2652.8,2674.0,2709.0,2670.2,2705.6,2704.4,42966.0
IH.CFX,20230104,2648.6,2651.4,2654.8,2662.8,2640.4,2654.2,2652.8,31552.0
IH.CFX,20230103,2646.4,2650.8,2635.0,2656.8,2609.8,2648.6,2651.4,43791.0
IH.CFX,20221230,2630.2,2630.2,2642.0,2657.4,2640.6,2646.4,2650.8,33435.0
IH.CFX,20221229,2647.4,2647.6,2635.0,2636.2,2608.2,2630.2,2630.2,38810.0
IH.CFX,20221228,2642.6,2644.0,2637.2,2656.6,2629.0,2647.4,2647.6,33934.0
IH.CFX,20221227,2614.0,2615.2,2635.0,2652.8,2628.0,2642.6,2644.0,36743.0
IH.CFX,20221226,2625.0,2622.0,2629.8,2636.6,2609.0,2614.0,2615.2,32870.0
IH.CFX,20221223,2627.4,2622.8,2610.6,2641.0,2604.0,2625.0,2622.0,40806.0
IH.CFX,20221222,2610.6,2612.0,2635.0,2651.0,2613.2,2627.4,2622.8,38966.0
IH.CFX,20221221,2609.2,2605.6,2616.2,2624.4,2607.0,2610.6,2612.0,36180.0
IH.CFX,20221220,2655.6,2653.2,2646.0,2652.0,2584.6,2609.2,2605.6,52154.0
IH.CFX,20221219,2697.0,2692.8,2703.2,2712.0,2645.0,2655.6,2653.2,48106.0
IH.CFX,20221216,2676.2,2686.0,2675.0,2702.0,2673.0,2697.0,2692.8,45027.0
IH.CFX,20221215,2694.4,2688.2,2695.4,2705.8,2663.6,2676.2,2678.8,37890.0
IH.CFX,20221214,2677.2,2681.4,2675.4,2702.0,2663.0,2694.4,2688.2,48403.0
IH.CFX,20221213,2676.0,2676.4,2676.0,2691.2,2670.0,2677.2,2681.4,40332.0
IH.CFX,20221212,2708.6,2708.0,2692.0,2701.4,2670.6,2676.0,2676.4,43974.0
IH.CFX,20221209,2677.6,2675.2,2681.6,2718.0,2664.6,2708.6,2708.0,55391.0
IH.CFX,20221208,2669.2,2666.8,2669.2,2685.0,2663.2,2677.6,2675.2,40737.0
IH.CFX,20221207,2685.0,2681.4,2680.4,2712.6,2658.0,2669.2,2666.8,58142.0
IH.CFX,20221206,2675.8,2671.4,2663.0,2706.2,2660.2,2685.0,2681.4,53861.0
IH.CFX,20221205,2620.0,2622.8,2658.0,2682.4,2635.8,2675.8,2671.4,52868.0
IH.CFX,20221202,2632.0,2636.6,2631.6,2638.6,2617.8,2620.0,2622.8,41789.0
IH.CFX,20221201,2611.0,2605.8,2665.8,2687.8,2631.0,2632.0,2636.6,56749.0
IH.CFX,20221130,2613.0,2608.0,2600.0,2626.6,2597.8,2611.0,2605.8,47284.0
IH.CFX,20221129,2505.4,2501.8,2540.8,2617.6,2539.2,2613.0,2608.0,73111.0
IH.CFX,20221128,2550.8,2550.6,2496.2,2513.6,2461.4,2505.4,2501.8,68601.0
IH.CFX,20221125,2519.6,2523.2,2519.0,2560.8,2515.2,2550.8,2550.6,51693.0
IH.CFX,20221124,2538.0,2540.0,2560.0,2567.6,2516.2,2519.6,2523.2,47456.0
IH.CFX,20221123,2532.0,2529.0,2526.2,2560.0,2523.8,2538.0,2540.0,58328.0
IH.CFX,20221122,2520.8,2516.4,2526.4,2561.6,2508.8,2532.0,2529.0,58180.0
IH.CFX,20221121,2552.4,2554.4,2525.6,2526.6,2486.2,2520.8,2516.4,52035.0
IH.CFX,20221118,2563.8,2555.4,2570.0,2577.0,2544.0,2552.4,2554.4,44864.0
